,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
473,0.8485477178423236,-14.0,118,170,121,109,72,282,128
474,0.9382978723404255,35.0,128,181,132,89,68,272,130
475,0.9104166666666667,17.0,120,171,146,83,85,260,135
476,0.9563318777292577,38.5,117,184,137,104,60,283,115
477,0.8411405295315683,-16.5,123,159,131,96,55,301,135
478,0.8181818181818182,-33.0,114,161,130,100,63,299,133
479,0.8888888888888888,5.0,118,180,134,82,66,294,126
480,0.8713692946058091,-2.5,119,185,116,98,73,288,121
481,0.8517034068136272,-17.0,114,191,120,76,81,293,125
482,0.8143712574850299,-35.5,115,161,132,91,68,300,133
483,0.8612244897959184,-11.0,114,167,141,88,70,275,145
484,0.8152610441767069,-38.5,107,180,119,96,71,292,135
485,0.8651452282157677,10.0,150,162,105,101,63,288,131
486,0.8349900596421471,-18.0,130,181,109,77,71,277,155
487,0.8498985801217038,-19.5,109,188,122,88,81,290,122
488,0.8134920634920635,-40.0,108,175,127,86,66,293,145
489,0.8470824949698189,-13.0,126,152,143,82,70,281,146
490,0.9363057324840764,36.0,132,172,137,88,67,275,129
491,0.7972166998011928,-50.5,103,167,131,96,64,292,147
492,0.9439655172413793,35.5,123,164,151,98,67,284,113
493,0.8813905930470347,-4.0,108,182,141,80,69,282,138
494,0.8396793587174348,-22.0,116,185,118,82,52,331,116
495,0.7758284600389863,-54.0,122,161,115,89,73,304,136
496,0.925,20.0,112,196,136,76,64,288,128
497,0.8680412371134021,-2.5,123,174,124,94,72,267,146
498,0.8757637474541752,-2.5,117,176,137,79,95,274,122
499,0.9806451612903225,62.5,143,182,131,79,55,287,123
500,0.9193205944798302,25.5,127,164,142,96,65,263,143
501,0.8530020703933747,-15.0,112,173,127,105,60,277,146
502,0.8539094650205762,-12.5,117,154,144,99,93,263,130
503,0.8703703703703703,-7.0,112,174,137,91,77,280,129
504,0.8481781376518218,-17.5,115,177,127,87,64,300,130
505,0.819838056680162,-27.0,124,167,114,101,83,288,123
506,0.9390756302521008,40.5,139,185,123,77,82,265,129
507,0.9166666666666666,33.5,145,158,126,103,67,279,122
508,0.8634538152610441,-5.0,126,173,131,72,71,295,132
509,0.8795918367346939,11.5,141,164,126,79,82,265,143
510,0.796078431372549,-37.0,134,164,108,84,78,278,154
511,0.8148893360160966,-38.0,108,155,142,98,81,274,142
512,0.8810020876826722,6.5,127,155,140,99,62,283,134
513,0.7945736434108527,-44.0,124,160,126,74,77,295,144
514,0.9375,37.5,135,176,139,70,72,283,125
515,0.9175475687103594,24.5,127,180,127,93,68,299,106
516,0.869653767820774,-0.5,127,166,134,82,67,288,136
517,0.7514231499051234,-72.5,117,149,130,77,91,312,124
518,0.9152892561983471,29.5,141,172,130,73,76,262,146
519,0.7607843137254902,-64.5,115,147,126,102,76,285,149
520,0.9069767441860465,23.0,134,173,122,98,77,282,114
521,0.8790983606557377,13.0,144,155,130,83,68,296,124
522,0.7941176470588235,-51.5,107,176,122,85,94,280,136
523,0.9529914529914529,39.0,122,184,140,86,61,282,125
524,0.769825918762089,-59.0,120,145,133,85,91,297,129
525,0.9400428265524625,32.0,120,181,138,94,88,259,120
526,0.8641975308641975,-3.5,125,184,111,94,68,273,145
527,0.7732558139534884,-58.0,118,161,120,85,77,293,146
528,0.7933723196881092,-43.0,126,137,144,80,77,293,143
529,0.8875255623721882,0.5,111,166,157,77,83,265,141
530,0.7764932562620424,-59.5,113,174,116,78,93,302,124
531,0.8082191780821918,-39.5,117,165,131,76,77,280,154
532,0.8944099378881988,7.5,117,174,141,85,69,282,132
533,0.8551307847082495,-2.5,139,149,137,78,84,295,118
534,0.8366935483870968,-18.5,125,178,112,89,82,291,123
535,0.7864077669902912,-60.0,100,166,139,80,73,299,143
536,0.7917485265225933,-44.5,123,157,123,88,88,292,129
537,0.9149377593360996,19.0,120,174,147,77,60,279,143
538,0.9258474576271186,39.0,148,179,110,91,77,280,115
539,0.9242105263157895,30.0,132,180,127,86,68,273,134
540,0.7988165680473372,-40.5,123,165,117,88,70,297,140
541,0.791015625,-48.0,118,162,125,83,66,292,154
542,0.8363636363636363,-19.5,123,167,124,91,64,297,134
543,0.88125,14.5,143,157,123,97,80,281,119
544,0.8142292490118577,-41.5,105,179,128,82,89,282,135
545,0.8329979879275654,-18.5,129,144,141,89,68,288,141
546,0.8185404339250493,-39.0,106,173,136,78,77,289,141
547,0.892933618843683,4.5,109,177,131,116,80,256,131
548,0.7840466926070039,-51.0,120,157,126,83,73,283,158
549,0.8991769547325102,16.0,130,176,131,77,91,257,138
550,0.8434959349593496,-12.5,129,168,118,93,57,304,131
551,0.7777777777777778,-54.0,120,175,104,88,70,312,131
552,0.8533604887983707,-2.5,139,146,134,90,70,287,134
553,0.8459958932238193,-12.0,126,154,132,101,101,256,130
554,0.8969072164948454,14.0,128,173,134,80,72,272,141
555,0.8019607843137255,-51.0,100,186,123,81,86,292,132
556,0.798828125,-46.0,114,169,126,79,72,302,138
557,0.81,-44.5,101,169,135,95,88,268,144
558,0.7788649706457925,-55.5,115,161,122,91,91,290,130
559,0.8441295546558705,-10.5,133,163,121,89,64,285,145
560,0.8350100603621731,-24.0,116,169,130,88,83,298,116
561,0.9096638655462185,22.5,131,166,136,91,73,271,132
562,0.8945233265720081,9.0,122,170,149,66,73,295,125
563,0.777992277992278,-54.5,121,154,128,79,70,300,148
564,0.951271186440678,38.5,123,181,145,79,74,265,133
565,0.9672489082969432,49.0,128,170,145,99,60,263,135
566,0.9130434782608695,20.5,125,163,153,76,68,276,139
567,0.8507157464212679,-18.5,109,174,133,95,83,281,125
568,0.8140900195694716,-31.5,127,155,134,73,82,287,142
569,0.978494623655914,59.0,138,163,154,80,67,275,123
570,0.8747433264887063,-5.5,111,174,141,87,77,287,123
571,0.8424242424242424,-20.0,116,161,140,88,78,286,131
572,0.76171875,-70.0,104,163,123,98,73,301,138
573,0.9041666666666667,19.5,131,172,131,86,58,283,139
574,0.9281183932346723,32.5,133,172,134,88,67,275,131
575,0.8043052837573386,-35.0,130,171,110,78,74,303,134
576,0.8959183673469387,17.0,136,172,131,71,69,258,163
577,0.9154334038054969,23.5,127,187,119,94,83,272,118
578,0.8309859154929577,-23.5,121,162,130,90,73,298,126
579,0.9524838012958964,45.0,134,166,141,96,68,274,121
580,0.8356713426853707,-22.5,119,160,138,84,87,288,124
581,0.8477366255144033,-14.5,119,160,133,102,72,294,120
582,0.934322033898305,37.5,137,173,131,87,75,264,133
583,0.8492871690427699,-15.0,118,163,136,92,74,270,147
584,0.9431578947368421,39.0,132,170,146,77,72,277,126
585,0.8617886178861789,-6.0,124,172,128,84,73,287,132
586,0.8884297520661157,7.5,123,183,124,86,73,286,125
587,0.8623481781376519,-8.5,119,165,142,80,86,267,141
588,0.909853249475891,18.0,122,175,137,89,67,277,133
589,0.8293650793650794,-29.5,113,167,138,78,72,310,122
590,0.8895833333333333,11.0,128,190,109,93,66,294,120
591,0.8110236220472441,-35.5,121,176,115,80,76,274,158
592,0.8373493975903614,-17.5,127,167,123,85,73,285,140
593,0.8565656565656565,-6.5,129,148,147,81,74,299,122
594,0.7660818713450293,-58.0,124,149,120,94,73,304,136
595,0.7803921568627451,-52.5,119,173,106,92,67,289,154
596,0.7976190476190477,-41.5,121,162,119,94,71,284,149
597,0.8830897703549061,3.0,118,178,127,98,80,269,130
598,0.7980769230769231,-51.0,108,168,139,65,63,320,137
599,0.8323471400394478,-21.0,128,166,128,71,61,304,142
600,0.8907563025210085,9.0,122,163,139,100,81,248,147
601,0.9636752136752137,50.0,134,164,153,81,66,266,136
602,1.0294117647058822,71.0,116,196,143,103,75,251,116
603,0.8729508196721312,-3.5,117,170,139,86,68,293,127
604,0.8822314049586777,-9.5,95,171,161,89,77,290,117
605,0.8450704225352113,-19.5,115,176,129,83,64,290,143
606,0.8752556237218814,5.5,133,164,131,83,60,300,129
607,0.763671875,-68.0,106,160,125,97,77,307,128
608,0.8027613412228797,-39.5,121,155,131,86,65,299,143
609,0.827037773359841,-15.5,143,147,126,81,76,296,131
610,0.9027484143763214,11.5,115,178,134,100,82,264,127
611,0.8661087866108786,2.5,133,152,129,108,67,266,145
612,0.9503239740820735,48.0,142,163,135,97,76,249,138
613,0.7941176470588235,-49.5,111,165,129,85,58,284,168
614,0.844758064516129,-15.5,123,159,137,85,83,271,142
615,0.8476953907815631,-17.0,118,168,137,78,63,299,137
616,0.8640973630831643,-3.5,127,166,133,81,75,290,128
617,0.8383233532934131,-20.0,122,168,130,79,83,286,132
618,0.7784313725490196,-46.5,133,141,123,93,88,273,149
619,0.8055555555555556,-37.0,122,174,110,90,80,288,136
620,0.8028169014084507,-40.0,116,167,116,104,76,283,138
621,0.9347368421052632,35.5,133,177,134,81,86,274,115
622,0.8178217821782178,-30.5,123,156,134,82,86,297,122
623,0.8940677966101694,13.0,126,160,136,106,69,279,124
624,0.7988394584139265,-41.0,126,160,127,70,73,290,154
625,0.9193205944798302,29.5,135,166,132,96,64,276,131
626,0.9070247933884298,18.5,127,175,137,77,75,279,130
627,0.8997912317327766,15.5,127,160,144,90,68,288,123
628,0.8277227722772277,-26.5,121,170,127,77,80,298,127
629,0.8421052631578947,-26.0,104,188,124,90,65,281,148
630,0.8086785009861933,-41.5,111,160,139,83,79,284,144
631,0.8303747534516766,-27.0,118,166,137,72,72,313,122
632,0.8662551440329218,-3.5,123,171,127,93,54,298,134
633,0.8170731707317073,-29.0,122,154,126,106,72,262,158
634,0.8941908713692946,7.5,117,166,148,87,64,282,136
635,0.9085239085239085,28.0,144,160,133,82,69,270,142
636,0.8870292887029289,13.5,135,177,112,98,63,279,136
637,0.8204081632653061,-31.0,114,159,129,108,78,282,130
638,0.8224852071005917,-30.0,120,165,132,76,84,295,128
639,0.8565573770491803,-8.0,124,153,141,94,68,274,146
640,0.8486707566462167,-10.0,128,153,134,96,65,299,125
641,0.8530612244897959,-10.0,124,169,125,92,56,276,158
642,0.8886554621848739,9.5,125,167,131,101,64,277,135
643,0.8489795918367347,-16.0,116,160,140,94,68,273,149
644,0.7992125984251969,-37.0,130,146,130,86,80,273,155
645,0.9634408602150538,45.5,125,178,145,87,72,278,115
646,0.8562753036437247,-6.0,130,156,137,83,77,274,143
647,0.8629032258064516,-10.0,116,161,151,76,75,293,128
648,0.805168986083499,-36.5,123,156,126,92,77,280,146
649,0.805168986083499,-38.5,119,173,113,92,58,295,150
650,0.9721030042918455,45.0,116,195,142,81,67,271,128
651,0.8991596638655462,11.5,119,189,120,96,63,286,127
652,0.8786008230452675,4.0,126,165,136,87,65,280,141
653,0.8987341772151899,11.5,119,187,120,100,77,271,126
654,0.8875,8.0,124,167,135,94,69,267,144
655,0.8495934959349594,-14.5,119,146,153,90,90,273,129
656,0.8819875776397516,6.5,127,153,146,91,70,297,116
657,0.7581573896353166,-79.5,93,175,127,84,77,307,137
658,0.8508064516129032,-14.0,120,173,129,82,74,278,144
659,0.8133595284872298,-38.5,113,194,107,77,75,275,159
660,0.8113948919449901,-27.5,137,158,118,78,84,285,140
661,0.8895833333333333,7.5,121,176,130,93,69,288,123
662,0.7825242718446602,-55.0,114,164,125,82,80,305,130
663,0.7281553398058253,-85.0,110,150,115,110,74,303,138
664,0.8111332007952287,-35.5,119,154,135,89,81,289,133
665,0.9022869022869023,15.0,124,172,138,85,71,267,143
666,0.913135593220339,23.5,129,170,132,97,69,283,120
667,0.896049896049896,12.5,125,165,141,88,63,279,139
668,0.8316221765913757,-19.0,126,161,118,108,69,288,130
669,0.9020833333333333,11.0,116,173,144,87,74,275,131
670,0.8516260162601627,-11.0,124,173,122,89,70,284,138
671,0.9781659388646288,56.0,132,180,136,94,69,260,129
672,0.8846960167714885,6.5,123,154,145,101,72,262,143
673,0.8973305954825462,19.5,139,173,125,76,83,270,134
674,0.9759825327510917,60.0,142,160,145,95,57,274,127
675,0.9718614718614719,58.5,143,180,126,89,68,272,122
676,0.940552016985138,35.0,126,176,141,86,70,302,99
677,0.8834355828220859,0.5,115,181,136,79,59,312,118
678,0.8248031496062992,-34.5,109,172,138,73,72,320,116
679,0.8729838709677419,1.5,129,180,124,71,67,290,139
680,0.8158415841584158,-35.0,116,162,134,83,56,321,128
681,0.8350100603621731,-19.0,126,160,129,88,72,299,126
682,0.8693877551020408,-5.5,117,183,126,84,74,292,124
683,0.9204301075268817,28.5,131,164,133,107,82,264,119
684,0.921443736730361,27.0,128,168,138,95,86,273,112
685,0.8257425742574257,-33.0,110,173,134,78,70,290,145
686,0.843687374749499,-19.5,117,182,122,80,72,297,130
687,0.8429423459244533,-14.5,129,173,122,73,79,261,163
688,0.9339019189765458,35.5,133,163,142,93,65,288,116
689,0.8577235772357723,-8.5,123,161,138,86,70,298,124
690,0.8063872255489022,-43.0,108,171,125,95,80,292,129
691,0.8985507246376812,8.5,115,182,137,83,76,276,131
692,0.8786610878661087,1.0,118,176,126,102,65,286,127
693,0.8346774193548387,-19.0,126,152,136,90,85,282,129
694,0.8886554621848739,7.0,120,163,140,101,73,261,142
695,0.8263473053892215,-26.0,122,153,139,85,74,316,111
696,0.921443736730361,20.5,115,182,137,95,67,281,123
697,0.8577319587628865,-17.5,103,183,130,99,81,272,132
698,0.8136272545090181,-33.0,120,159,127,95,74,298,127
699,0.9347368421052632,25.0,112,185,147,81,83,268,124
700,0.9058577405857741,12.0,114,177,142,89,74,276,128
701,0.9040816326530612,13.5,121,184,138,67,69,283,138
702,0.8562628336755647,-2.5,135,157,125,96,74,294,119
703,0.8048289738430584,-46.0,102,162,136,103,64,296,137
704,0.9240506329113924,33.5,139,163,136,88,77,258,139
705,0.8588957055214724,-12.0,114,162,144,91,71,306,112
706,0.9056603773584906,11.5,113,183,136,91,73,256,148
707,0.8872950819672131,10.0,130,168,135,79,67,281,140
708,0.7900990099009901,-47.0,118,153,128,96,90,273,142
709,0.8793456032719836,3.0,124,179,127,81,68,288,133
710,0.7952755905511811,-40.5,127,157,120,88,82,288,138
711,0.9219409282700421,32.0,138,182,117,89,70,261,143
712,0.8794178794178794,8.5,133,155,135,96,69,270,142
713,0.875,-1.0,120,176,131,85,54,278,156
714,0.8048289738430584,-40.5,113,168,119,103,72,286,139
715,0.8313253012048193,-19.0,130,156,128,88,75,295,128
716,0.8086785009861933,-42.5,109,170,131,83,67,294,146
717,0.8834355828220859,8.5,131,167,134,79,92,255,142
718,0.878099173553719,-7.5,103,193,129,91,73,288,123
719,0.7976424361493124,-49.5,107,158,141,85,79,278,152
720,0.8726899383983573,-3.5,117,187,121,88,65,293,129
721,0.785140562248996,-44.0,126,155,110,111,76,308,114
722,0.794,-41.5,123,140,134,103,57,293,150
723,0.919831223628692,25.5,127,166,143,90,78,261,135
724,0.8439425051334702,-16.5,119,159,133,102,70,266,151
725,0.8531746031746031,-20.0,108,169,153,66,76,277,151
726,0.9891067538126361,60.5,131,179,144,87,77,240,142
727,0.8528225806451613,-14.0,118,176,129,81,66,288,142
728,0.7623762376237624,-67.5,105,152,128,110,78,311,116
729,0.7865612648221344,-53.0,110,150,138,96,80,303,123
730,0.7956349206349206,-36.5,133,153,115,95,80,284,140
731,0.907563025210084,17.5,123,166,143,92,88,256,132
732,0.8827160493827161,1.5,117,163,149,85,71,283,132
733,0.8699186991869918,2.5,133,146,149,80,74,285,133
734,0.7415094339622641,-71.5,131,140,122,77,87,308,135
735,0.8326530612244898,-16.0,132,163,113,102,80,270,140
736,0.8737270875763747,-4.0,116,178,135,80,62,276,153
737,0.9217758985200846,30.0,134,179,123,91,57,274,142
738,0.8536082474226804,-14.5,113,168,133,101,80,269,136
739,0.8780487804878049,5.0,130,166,136,76,63,288,141
740,0.845841784989858,-18.0,116,168,133,90,69,275,149
741,0.8551307847082495,-15.5,113,184,128,78,70,284,143
742,0.8162055335968379,-34.0,118,171,124,81,80,293,133
743,0.8574338085539714,-14.5,111,168,142,88,68,281,142
744,0.8615702479338843,-12.5,109,185,123,99,66,274,144
745,0.9266247379454927,32.0,134,178,130,81,67,289,121
746,0.9067796610169492,21.5,131,155,142,100,56,290,126
747,0.8600405679513184,-15.5,107,191,126,83,78,295,120
748,0.7634615384615384,-58.0,130,145,122,83,85,306,129
749,0.8765182186234818,4.0,130,163,140,73,75,283,136
750,0.7840466926070039,-65.5,91,170,142,83,81,297,136
751,0.897119341563786,5.5,111,182,143,78,72,256,158
752,0.7862745098039216,-50.5,117,150,134,89,75,293,142
753,0.814595660749507,-35.5,117,153,143,80,54,311,142
754,0.897489539748954,12.0,122,171,136,93,51,285,142
755,0.9531914893617022,48.0,140,168,140,82,77,282,111
756,0.8176352705410822,-33.5,115,172,121,93,69,283,147
757,0.9381663113006397,34.5,127,174,139,91,65,267,137
758,0.8850102669404517,-4.5,103,186,142,82,76,264,147
759,0.8453815261044176,-21.0,112,159,150,81,68,286,144
760,0.7858546168958742,-53.5,111,172,117,91,82,291,136
761,0.8858921161825726,4.0,118,167,142,91,64,290,128
762,0.8636363636363636,-11.5,109,160,149,98,66,297,121
763,0.8568548387096774,-5.0,132,156,137,79,74,285,137
764,0.8734693877551021,2.5,129,157,142,82,67,288,135
765,0.9052631578947369,19.5,129,175,126,95,71,293,111
766,0.9340425531914893,32.0,126,160,153,91,72,278,120
767,0.8838174273858921,10.5,133,166,127,92,73,285,124
768,0.8784860557768924,-2.0,118,190,133,57,72,304,126
769,0.871900826446281,-3.0,118,154,150,94,57,290,137
770,0.846,-17.5,119,175,129,77,69,299,132
771,0.9301310043668122,30.0,124,162,140,116,82,248,128
772,0.7317073170731707,-86.0,114,160,116,77,82,294,157
773,0.869120654396728,4.0,136,157,132,86,61,288,140
774,0.8936605316973415,11.5,127,176,134,74,67,282,140
775,0.834319526627219,-19.5,129,151,143,70,80,277,150
776,0.8320158102766798,-20.5,129,155,137,73,71,289,146
777,0.787819253438114,-46.5,123,149,129,90,84,299,126
778,0.8851774530271399,9.0,128,172,124,97,61,293,125
779,0.8434959349593496,-17.0,120,177,118,93,76,301,115
780,0.8877338877338877,3.0,114,173,140,92,61,274,146
781,0.847870182555781,-10.5,129,163,126,89,60,311,122
782,0.7562862669245648,-66.0,120,150,121,92,87,293,137
783,0.8582834331337326,1.5,145,146,139,69,74,290,137
784,0.902542372881356,11.0,114,176,136,102,64,274,134
785,0.9305263157894736,31.5,129,174,139,83,68,263,144
786,0.8611670020120724,-2.0,134,160,134,75,77,276,144
787,0.8793456032719836,-4.0,110,182,138,81,82,279,128
788,0.802734375,-49.0,104,172,135,77,68,319,125
789,0.83,-26.5,117,170,128,85,79,274,147
790,0.8346774193548387,-22.0,120,155,139,90,78,294,124
791,0.7881188118811882,-46.5,121,141,136,97,58,299,148
792,0.8916155419222904,14.5,135,176,125,75,66,263,160
793,0.9070247933884298,23.5,137,158,144,77,71,284,129
794,0.9323467230443975,28.0,120,187,134,86,67,272,134
795,0.8343313373253493,-23.0,120,158,140,81,71,299,131
796,1.0657596371882085,98.0,138,179,153,89,72,261,108
797,0.826,-26.5,121,167,125,87,72,281,147
798,0.9300847457627118,34.0,134,177,128,89,83,265,124
799,0.8704453441295547,-6.5,115,180,135,76,70,278,146
800,0.7740667976424361,-54.5,121,150,123,97,58,307,144
801,0.7842003853564548,-54.0,116,159,132,74,96,296,127
802,0.8786610878661087,6.5,129,160,131,102,65,297,116
803,0.8879668049792531,6.5,121,177,130,90,64,299,119
804,0.814595660749507,-40.0,108,159,146,80,88,288,131
805,0.8683127572016461,-8.5,111,162,149,92,81,273,132
806,0.9113924050632911,14.0,112,182,138,94,63,288,123
807,0.9829424307036247,54.5,125,187,149,70,69,262,138
808,0.8511066398390342,-6.0,136,145,142,80,71,281,145
809,0.8224852071005917,-21.5,137,166,114,76,77,300,130
810,0.7933070866141733,-49.0,112,169,122,89,74,302,132
811,0.8128772635814889,-34.5,117,148,139,99,79,292,126
812,0.8148893360160966,-30.0,124,155,126,98,82,281,134
813,0.8380566801619433,-17.5,125,152,137,92,73,292,129
814,0.8586065573770492,-3.0,132,173,114,93,70,280,138
815,0.865424430641822,-5.5,119,178,121,99,63,292,128
816,0.9077568134171907,19.0,126,170,137,90,71,269,137
817,0.9144050104384134,33.5,149,175,114,83,69,287,123
818,0.9010309278350516,19.0,134,171,132,78,72,285,128
819,0.8484848484848485,-16.0,118,165,137,85,88,271,136
820,0.869120654396728,-2.5,123,164,138,86,83,267,139
821,0.9275053304904051,25.0,118,186,131,96,64,280,125
822,0.7957198443579766,-45.5,119,170,120,77,78,293,143
823,0.7728155339805826,-55.0,124,156,118,87,66,300,149
824,0.8562753036437247,-9.5,123,184,116,83,72,288,134
825,0.803088803088803,-43.0,118,154,144,66,73,294,151
826,0.897489539748954,20.5,139,162,128,93,68,268,142
827,0.9418103448275862,40.5,135,168,134,99,69,257,138
828,0.8556910569105691,-11.5,119,174,128,87,81,279,132
829,0.9126819126819127,23.0,130,170,139,80,96,264,121
830,0.7830374753451677,-46.5,127,156,114,96,89,284,134
831,0.812375249500998,-31.0,126,174,107,92,64,285,152
832,0.7984189723320159,-47.0,110,172,122,90,89,272,145
833,0.8426294820717132,-19.0,120,169,134,75,85,301,116
834,0.8875255623721882,2.0,114,182,138,77,68,274,147
835,0.7825242718446602,-64.0,96,153,154,82,79,308,128
