,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
474,0.8493975903614458,-23.0,104,185,134,79,82,204,212
475,0.8603238866396761,-16.5,105,187,133,81,105,187,202
476,0.8603696098562629,-16.0,104,197,118,94,87,190,210
477,0.9492600422832981,36.0,120,208,121,78,71,196,206
478,0.8909090909090909,0.5,109,208,124,64,81,210,204
479,0.8253012048192772,-42.0,90,185,136,91,82,207,209
480,0.8895705521472392,-1.0,106,222,107,76,100,207,182
481,0.8975409836065574,-3.0,94,215,129,74,92,191,205
482,0.8533604887983707,-11.5,121,185,113,90,78,205,208
483,0.879837067209776,-6.5,105,200,127,77,85,188,218
484,0.822,-34.0,110,190,111,89,71,204,225
485,0.8534136546184738,-19.5,107,205,113,77,92,193,213
486,0.8835758835758836,-2.0,108,195,122,94,89,210,182
487,0.8588709677419355,-8.5,123,175,128,78,92,201,203
488,0.8562753036437247,-14.5,113,177,133,83,79,194,221
489,0.8481781376518218,-24.0,102,208,109,87,77,226,191
490,0.8464646464646465,-23.5,105,182,132,86,83,203,209
491,0.9125,14.5,113,199,126,82,68,201,211
492,0.9213250517598344,14.5,105,204,136,72,75,201,207
493,0.9955849889624724,61.0,126,195,130,96,76,173,204
494,0.9432773109243697,29.0,112,204,133,75,81,207,188
495,0.9012345679012346,4.5,105,208,125,76,78,210,198
496,0.8688524590163934,-16.0,96,195,133,88,85,195,208
497,0.8286852589641435,-35.5,101,186,129,82,76,208,218
498,0.8031189083820662,-52.0,98,203,111,75,98,205,210
499,0.9043659043659044,7.5,107,194,134,84,77,181,223
500,0.8548387096774194,-22.5,99,204,121,80,82,201,213
501,0.9216494845360824,27.0,130,192,125,68,68,193,224
502,0.9208333333333333,22.0,120,195,127,78,85,204,191
503,0.854,-18.0,110,190,127,73,91,202,207
504,0.9594882729211087,39.0,116,204,130,81,78,195,196
505,0.9786324786324786,54.0,128,220,110,74,86,180,202
506,0.9177215189873418,20.5,119,196,120,91,83,181,210
507,0.845213849287169,-19.0,114,183,118,94,77,194,220
508,0.8577154308617234,-12.5,117,201,110,73,81,212,206
509,0.8964803312629399,0.5,101,200,132,84,72,201,210
510,0.7788649706457925,-61.0,104,181,113,91,83,192,236
511,0.9151138716356108,20.5,123,203,116,75,93,199,191
512,0.8409542743538767,-19.5,121,183,119,74,75,215,213
513,0.9594882729211087,39.0,116,206,128,81,92,180,197
514,0.7942857142857143,-49.0,118,180,119,58,80,228,217
515,0.8058823529411765,-49.0,100,197,114,79,98,192,220
516,0.8840579710144928,-12.0,88,203,136,90,92,201,190
517,0.9603340292275574,44.0,126,219,115,61,98,182,199
518,0.8336633663366336,-23.5,121,195,105,74,80,208,217
519,0.8187250996015937,-37.5,107,185,119,87,88,199,215
520,0.893970893970894,-1.0,100,212,118,89,89,200,192
521,0.8877338877338877,-3.0,102,202,123,92,95,184,202
522,0.9662447257383966,48.0,128,203,127,68,79,190,205
523,0.8539553752535497,-20.0,104,191,126,86,78,198,217
524,0.8747433264887063,-1.5,119,199,108,87,78,204,205
525,0.8863636363636364,-9.0,92,216,121,87,96,193,195
526,0.8430583501006036,-19.5,117,194,108,84,81,209,207
527,0.7437858508604207,-87.5,93,176,120,88,87,219,217
528,0.8727272727272727,-1.5,123,181,128,73,86,220,189
529,0.8888888888888888,-0.5,107,186,139,82,100,190,196
530,0.8551587301587301,-21.5,103,212,116,65,83,212,209
531,0.9256900212314225,21.5,113,211,112,93,89,191,191
532,0.9347368421052632,21.0,104,207,133,81,86,194,195
533,0.8224852071005917,-33.5,113,189,115,76,70,217,220
534,0.805168986083499,-43.5,109,185,111,92,81,211,211
535,0.8775933609958506,-2.5,113,193,117,95,89,185,208
536,0.8067061143984221,-46.5,103,196,110,84,82,213,212
537,0.7926356589147286,-52.0,110,180,119,75,78,220,218
538,0.9024896265560166,5.5,105,195,135,83,71,213,198
539,0.810546875,-53.5,87,217,111,73,86,218,208
540,0.9232365145228216,19.5,113,192,140,73,76,207,199
541,0.7677543186180422,-72.0,98,172,130,79,88,193,240
542,0.7673076923076924,-67.0,108,174,117,81,90,226,204
543,0.8519269776876268,-21.5,103,195,122,87,84,209,200
544,0.9290187891440501,16.0,100,217,128,76,92,193,194
545,0.9447983014861996,34.0,120,197,128,84,85,183,203
546,0.8522267206477733,-17.0,112,186,123,85,86,206,202
547,0.7640232108317214,-80.0,84,188,123,88,112,209,196
548,0.9085239085239085,15.0,118,179,140,82,90,192,199
549,0.821917808219178,-35.0,112,190,118,69,93,207,211
550,0.9388185654008439,26.0,110,212,123,81,80,205,189
551,0.9892008639308856,49.5,109,219,130,79,76,216,171
552,0.8804123711340206,-1.0,114,201,112,88,95,187,203
553,0.781431334622824,-60.0,106,179,119,79,76,233,208
554,0.9365750528541226,29.0,118,194,131,84,83,188,202
555,0.8600405679513184,-16.0,106,176,142,83,97,204,192
556,0.8875255623721882,4.5,119,193,122,77,91,188,210
557,0.8773006134969326,-11.0,98,208,123,82,82,198,209
558,0.9129511677282378,13.0,108,208,114,99,75,188,208
559,0.8230616302186878,-36.5,105,200,109,83,82,204,217
560,0.842741935483871,-23.5,109,198,111,86,92,188,216
561,0.8755102040816326,-9.0,104,192,133,81,80,203,207
562,0.9479166666666666,36.5,123,189,143,65,99,209,172
563,0.7153558052434457,-107.5,89,171,122,84,88,236,210
564,0.8943089430894309,6.5,117,189,134,68,95,192,205
565,0.793713163064833,-42.5,125,176,103,87,74,223,212
566,0.9189765458422174,14.5,105,202,124,100,67,192,210
567,0.8620689655172413,-10.5,115,184,126,82,74,208,211
568,0.8015267175572519,-48.0,112,196,112,56,82,205,237
569,0.8373493975903614,-28.0,106,187,124,85,87,216,195
570,0.8861283643892339,2.5,115,176,137,89,89,181,213
571,0.7810077519379846,-66.0,94,176,133,81,105,197,214
572,0.842741935483871,-21.5,113,183,122,86,82,195,219
573,0.889795918367347,-3.0,102,191,143,74,72,184,234
574,0.9389473684210526,21.0,100,199,147,79,72,196,207
575,0.763915547024952,-70.0,106,180,112,81,95,218,208
576,1.0132450331125828,64.0,116,202,141,88,75,202,176
577,0.9291845493562232,15.5,97,209,127,101,84,195,187
578,0.8673469387755102,-8.0,114,202,109,85,77,214,199
579,0.8957055214723927,9.0,120,194,124,73,76,205,208
580,0.7861271676300579,-58.0,106,183,119,73,87,212,220
581,0.8865979381443299,-3.0,104,199,127,85,80,193,212
582,0.9594882729211087,35.5,109,201,140,81,88,198,183
583,0.869120654396728,-14.5,99,194,132,86,86,171,232
584,0.7886497064579256,-62.5,91,192,120,86,94,231,186
585,0.8376753507014028,-24.0,114,191,113,83,86,210,203
586,0.8646464646464647,-10.0,114,199,115,77,77,208,210
587,0.8373493975903614,-36.5,89,196,132,85,78,201,219
588,0.8617886178861789,-14.0,108,192,124,84,80,197,215
589,0.8891170431211499,3.5,115,189,129,80,78,210,199
590,0.893970893970894,2.0,106,203,121,89,92,198,191
591,0.9205020920502092,17.0,110,214,116,82,88,194,196
592,0.86,-21.0,98,210,122,70,84,204,212
593,0.8662674650698603,-8.5,117,193,124,65,87,198,216
594,0.9242105263157895,19.5,111,200,128,86,94,200,181
595,0.9006211180124224,7.5,111,201,123,82,60,196,227
596,0.9096509240246407,13.5,115,199,129,70,67,200,220
597,0.8866396761133604,1.5,115,196,127,68,79,190,225
598,0.8176470588235294,-38.5,109,187,121,73,73,229,208
599,0.8737270875763747,-3.0,118,179,132,80,85,208,198
600,0.9721627408993576,46.5,119,212,123,79,82,208,177
601,0.8676171079429735,-13.5,103,203,120,83,79,210,202
602,0.9004149377593361,7.5,111,206,117,84,78,208,196
603,0.9404255319148936,30.0,116,196,130,88,76,193,201
604,0.8979166666666667,14.0,126,197,108,89,91,195,194
605,0.8665338645418327,-9.0,116,192,127,63,94,204,204
606,0.8603238866396761,-18.0,102,211,112,81,92,218,184
607,0.8413654618473896,-24.0,110,192,117,83,85,221,192
608,0.8620689655172413,-13.5,109,208,108,82,77,192,224
609,0.8216432865731463,-44.5,89,207,114,91,81,195,223
610,0.9123173277661796,5.0,94,223,120,84,86,197,196
611,0.836,-26.0,112,186,120,82,100,195,205
612,0.8063872255489022,-48.0,98,192,114,95,76,211,214
613,0.8640973630831643,-5.0,124,186,116,81,66,227,200
614,0.9006211180124224,14.0,124,186,125,82,87,188,208
615,0.9154639175257732,24.0,130,193,121,71,82,208,195
616,0.767175572519084,-69.0,106,181,115,74,89,215,220
617,0.9319148936170213,26.0,116,192,130,92,88,175,207
618,0.8356713426853707,-33.0,98,184,135,84,90,210,199
619,0.8548387096774194,-18.5,107,212,105,80,91,201,204
620,0.8612244897959184,-9.0,118,182,122,88,67,203,220
621,0.856,-18.5,107,188,133,72,87,202,211
622,0.9041666666666667,7.5,107,205,122,86,79,208,193
623,0.7876447876447876,-54.0,112,186,110,74,74,224,220
624,0.9074074074074074,16.0,122,199,120,73,76,204,206
625,0.834,-27.5,111,190,116,83,89,205,206
626,0.8214285714285714,-39.5,101,189,124,82,88,214,202
627,0.8850102669404517,-0.5,111,192,128,82,71,198,218
628,0.9404255319148936,29.0,114,184,144,88,81,181,208
629,0.9225941422594143,23.0,120,185,136,81,91,189,198
630,1.019736842105263,66.5,115,198,152,79,82,176,198
631,0.7833655705996132,-59.5,105,192,108,78,104,214,199
632,0.8637274549098196,-14.5,107,208,116,70,84,205,210
633,0.846,-15.5,123,177,123,77,75,210,215
634,0.8891170431211499,-1.0,106,192,135,80,85,205,197
635,0.920997920997921,23.0,122,188,133,76,88,198,195
636,0.84,-23.5,113,190,117,80,101,193,206
637,0.8993839835728953,9.5,117,200,121,75,79,186,222
638,0.814453125,-46.5,97,202,118,71,76,212,224
639,0.8062622309197651,-43.5,111,192,109,77,83,197,231
640,0.8548707753479126,-9.0,128,185,117,67,93,201,209
641,0.8888888888888888,2.0,112,195,125,82,85,202,199
642,0.8559837728194726,-18.0,106,187,129,85,81,203,209
643,0.797244094488189,-46.0,114,182,109,87,72,194,242
644,0.895397489539749,9.5,119,189,120,94,99,195,184
645,0.8536585365853658,-12.5,119,193,108,88,78,214,200
646,0.8865979381443299,-5.5,99,196,135,85,80,220,185
647,0.8127490039840638,-46.5,95,169,144,90,87,219,196
648,0.8392857142857143,-28.5,105,185,133,73,77,223,204
649,0.9072164948453608,10.0,110,203,127,75,81,194,210
650,0.8404907975460123,-27.5,101,189,121,100,81,211,197
651,0.8372549019607843,-22.0,122,199,106,63,77,226,207
652,0.759469696969697,-73.0,108,176,117,71,98,205,225
653,0.8805668016194332,-1.5,115,196,124,71,95,227,172
654,0.699443413729128,-112.5,99,166,112,84,100,237,202
655,0.909853249475891,13.0,112,198,124,89,91,207,179
656,0.8868312757201646,-5.0,100,203,128,83,77,199,210
657,0.8709016393442623,-15.0,96,193,136,87,86,203,199
658,0.8455284552845529,-27.5,97,186,133,92,93,194,205
659,0.7887596899224806,-51.5,115,191,101,77,89,218,209
660,0.8780487804878049,-6.5,107,202,123,76,91,205,196
661,0.8271119842829077,-36.0,104,185,132,70,89,222,198
662,0.8654618473895582,-12.5,109,193,129,71,73,189,236
663,0.8178217821782178,-40.5,103,189,121,82,74,210,221
664,0.890495867768595,3.5,113,190,128,85,82,197,205
665,0.9431578947368421,40.5,135,200,113,77,88,214,173
666,0.7647058823529411,-75.5,89,175,126,100,86,215,209
667,0.8772635814889336,0.0,122,186,128,67,82,201,214
668,0.842,-28.5,101,196,124,79,84,217,199
669,0.8795918367346939,1.0,120,193,118,79,88,217,185
670,0.9463519313304721,39.0,128,201,112,93,71,194,201
671,0.9449152542372882,33.0,118,201,127,82,64,200,208
672,0.9375,29.0,118,203,129,70,79,215,186
673,0.8453815261044176,-24.0,106,191,124,81,81,209,208
674,0.9166666666666666,20.0,120,198,122,80,78,205,197
675,0.9573560767590619,42.0,124,191,134,82,84,186,199
676,0.7745664739884393,-69.0,96,176,130,79,85,206,228
677,1.046770601336303,81.5,121,232,117,81,79,198,172
678,0.8977035490605428,12.5,123,190,117,91,78,209,192
679,0.8531746031746031,-18.5,111,193,126,66,87,227,190
680,0.78125,-62.5,99,201,100,88,85,226,201
681,0.8799171842650103,-0.5,115,181,129,92,87,189,207
682,0.8154761904761905,-41.5,103,186,122,85,82,222,200
683,0.8732106339468303,-4.5,115,200,112,84,88,200,201
684,0.8414634146341463,-30.5,95,194,125,94,85,208,199
685,0.8997912317327766,9.0,114,175,142,90,98,190,191
686,0.827037773359841,-35.0,104,187,125,81,99,210,194
687,0.8614457831325302,-12.5,113,214,102,73,85,214,199
688,0.8765432098765432,-1.5,117,187,122,88,92,205,189
689,0.8979591836734694,6.5,113,202,125,70,81,203,206
690,0.893223819301848,3.5,111,191,133,78,93,190,204
691,0.8469387755102041,-17.0,116,191,108,95,92,194,204
692,0.8257425742574257,-35.5,105,184,128,78,87,203,215
693,0.906832298136646,9.0,108,213,117,79,79,202,202
694,0.7693761814744802,-74.0,96,181,130,64,95,229,205
695,0.8455284552845529,-21.5,109,202,105,92,83,196,213
696,0.8611670020120724,-16.0,106,195,127,75,78,235,184
697,0.8511066398390342,-15.0,118,196,109,80,81,211,205
698,0.9125,14.0,112,208,118,82,89,176,215
699,0.8472222222222222,-26.0,102,207,118,69,78,198,228
700,0.8423153692614771,-32.5,93,193,136,77,83,196,222
701,0.9474789915966386,36.0,122,208,121,73,90,191,195
702,0.8514056224899599,-20.0,108,190,126,78,80,216,202
703,0.8794178794178794,-7.5,101,207,115,96,90,185,206
704,0.8323353293413174,-37.5,93,193,131,82,86,226,189
705,0.8519269776876268,-18.0,110,195,115,87,82,210,201
706,0.9445628997867804,31.5,115,201,127,88,79,190,200
707,0.8376753507014028,-20.0,122,195,101,83,83,204,212
708,0.9022869022869023,15.0,124,194,116,85,81,186,214
709,0.9699570815450643,50.0,128,194,130,82,82,184,200
710,1.0,59.0,118,205,142,70,84,176,205
711,0.9102296450939458,11.0,108,209,119,85,80,195,204
712,0.7557251908396947,-74.0,108,189,99,80,102,210,212
713,0.9700854700854701,38.5,105,212,137,78,76,195,197
714,0.8399209486166008,-30.5,101,198,126,69,85,209,212
715,0.9132231404958677,15.0,114,197,131,74,84,203,197
716,0.8699186991869918,-12.0,104,207,117,80,76,203,213
717,0.7927063339731286,-57.5,101,191,121,66,81,204,236
718,0.8329979879275654,-34.0,98,194,122,89,77,223,197
719,0.8588957055214724,-19.5,99,207,114,91,54,216,219
720,0.8795918367346939,-5.5,107,197,127,79,93,187,210
721,0.9890829694323144,56.5,123,206,124,89,78,188,192
722,0.8834355828220859,-3.5,107,194,131,79,74,202,213
723,0.9872068230277186,52.5,117,207,139,68,81,197,191
724,0.9704016913319239,44.0,116,221,122,68,73,189,211
725,0.834,-35.5,95,195,127,83,92,197,211
726,0.8739669421487604,-6.0,110,193,120,93,83,197,204
727,0.9678800856531049,43.5,117,213,122,81,82,214,171
728,0.9639830508474576,45.0,124,192,139,73,79,210,183
729,0.8775933609958506,-9.5,99,202,122,95,84,195,203
730,0.8158415841584158,-50.0,86,198,128,83,94,190,221
731,0.8514056224899599,-14.0,120,192,112,78,89,192,217
732,0.8562753036437247,-15.0,112,182,129,83,89,216,189
733,0.8293172690763052,-33.0,104,186,123,89,85,207,206
734,0.897119341563786,11.5,123,185,128,78,75,205,206
735,0.857429718875502,-13.0,116,191,120,75,85,197,216
736,0.8319838056680162,-32.5,101,184,126,95,90,202,202
737,0.9720430107526882,46.5,119,208,125,83,75,199,191
738,0.897119341563786,6.5,113,187,136,78,91,196,199
739,0.940552016985138,37.0,130,186,127,86,90,174,207
740,0.7945205479452054,-47.5,115,173,118,83,74,216,221
741,0.8882113821138211,2.5,115,196,126,71,91,194,207
742,0.8838174273858921,-1.5,109,187,130,92,86,199,197
743,0.8615071283095723,-22.0,92,201,130,86,82,194,215
744,0.9426751592356688,31.0,116,208,120,85,86,207,178
745,0.8455445544554455,-15.5,125,194,108,68,110,184,211
746,0.8793456032719836,-3.0,112,201,117,81,85,185,219
747,0.8603238866396761,-13.5,111,201,113,81,87,208,199
748,0.7807692307692308,-61.0,106,193,107,74,93,210,217
749,0.8125,-44.5,103,189,124,72,90,209,213
750,0.8023715415019763,-49.0,102,178,126,88,100,200,206
751,0.8597560975609756,-9.5,119,196,108,85,81,228,183
752,0.9636752136752137,44.0,122,188,141,81,88,192,188
753,0.8907216494845361,2.5,111,186,135,83,85,196,204
754,0.8934426229508197,1.5,107,185,144,76,71,203,214
755,0.8306772908366534,-35.0,100,193,124,81,101,194,207
756,0.8658536585365854,-11.0,110,185,131,82,86,185,221
757,0.8519269776876268,-19.5,107,195,118,87,78,233,182
758,0.8522267206477733,-17.0,112,184,125,85,77,212,205
759,0.9300847457627118,29.5,125,204,110,89,86,192,194
760,0.9263157894736842,20.5,111,211,118,85,79,220,176
761,0.8284023668639053,-33.0,108,209,103,73,81,235,191
762,0.9045643153526971,5.0,102,197,137,82,81,190,211
763,0.8118811881188119,-37.0,116,183,111,85,76,208,221
764,0.9511677282377919,36.5,119,205,124,81,66,213,192
765,0.8212180746561886,-30.0,122,176,120,73,85,212,212
766,0.9640591966173362,41.0,116,185,155,71,89,203,181
767,0.8330019880715706,-35.5,97,201,121,78,94,208,201
768,0.791828793774319,-56.0,102,201,104,79,93,212,209
769,0.9515789473684211,28.0,102,208,142,73,68,222,185
770,0.8979166666666667,8.0,114,198,119,89,81,197,202
771,1.0218818380743981,68.5,117,208,142,76,66,197,194
772,0.9914346895074947,62.5,133,214,116,70,75,191,201
773,0.8653061224489796,-16.5,99,203,122,86,82,201,207
774,0.9578947368421052,42.0,124,201,130,70,92,175,208
775,0.8979591836734694,0.0,100,205,135,70,71,185,234
776,0.9106029106029107,7.0,100,200,138,81,82,203,196
777,0.8979166666666667,5.0,108,179,144,89,82,210,188
778,0.941544885177453,28.0,112,224,115,70,76,203,200
779,0.8185404339250493,-35.5,113,192,110,78,83,225,199
780,0.9164926931106472,25.0,130,195,114,82,69,233,177
781,0.7956777996070727,-59.5,89,191,125,86,71,223,215
782,0.9106029106029107,8.5,103,211,124,81,76,208,197
783,0.8525252525252526,-21.5,103,185,134,83,82,195,218
784,0.8825910931174089,8.5,133,187,116,70,97,200,197
785,0.8861788617886179,2.0,116,198,122,72,81,211,200
786,0.8697394789579158,-12.0,106,223,105,67,80,204,215
787,0.8930041152263375,5.0,114,182,138,80,92,224,170
788,0.8423153692614771,-26.5,105,195,122,77,96,207,198
789,0.82,-35.0,110,177,123,90,76,218,206
790,0.940677966101695,24.5,105,214,125,84,81,199,192
791,0.8704453441295547,-8.0,112,205,113,76,72,209,213
792,0.9064449064449065,9.5,109,202,125,83,67,187,227
793,0.9152892561983471,13.0,108,210,125,73,63,186,235
794,0.9,9.5,117,198,126,69,74,201,215
795,0.9028925619834711,12.5,119,195,123,79,89,217,178
796,0.9041666666666667,17.0,126,191,117,86,92,207,181
797,0.8693877551020408,-9.0,110,183,133,84,78,208,204
798,0.9345991561181435,18.5,99,203,141,83,65,200,209
799,0.8185404339250493,-36.5,111,192,112,78,87,203,217
800,0.805168986083499,-49.0,98,189,118,92,79,204,220
801,0.875,-14.5,93,191,143,85,78,204,206
802,0.8847736625514403,0.0,112,190,128,84,83,193,210
803,0.9354166666666667,21.5,105,210,134,71,82,202,196
804,0.8919491525423728,-1.5,99,193,129,107,83,193,196
805,0.8790322580645161,-9.5,101,192,143,68,78,206,212
806,1.0218818380743981,70.0,120,217,130,76,68,198,191
807,0.8268839103869654,-35.5,99,182,125,103,96,202,193
808,0.8806584362139918,-1.5,113,195,120,86,76,209,201
809,0.8531187122736419,-14.5,117,201,106,79,92,186,219
810,0.7733333333333333,-65.5,107,194,105,69,89,227,209
811,0.8985507246376812,4.0,106,188,140,83,69,218,196
812,0.9269311064718163,24.5,119,193,132,77,83,202,194
813,0.8765432098765432,-10.5,99,202,125,88,72,209,205
814,0.8747433264887063,0.0,122,176,128,87,77,209,201
815,0.8492871690427699,-22.5,103,197,117,92,81,211,199
816,0.8316633266533067,-33.5,101,198,116,86,91,199,209
817,0.9591397849462365,37.5,113,221,112,89,80,183,202
818,0.7414448669201521,-91.5,89,179,122,84,121,218,187
819,0.9578947368421052,38.0,116,223,116,70,81,189,205
820,0.9140461215932913,13.0,108,208,120,87,73,189,215
821,0.7528735632183908,-79.0,100,184,109,85,96,208,218
822,0.9045643153526971,18.0,128,198,110,82,89,185,208
823,0.8840579710144928,-5.5,101,203,123,90,73,200,210
824,0.8709677419354839,-12.0,104,208,120,72,97,189,210
825,0.8545081967213115,-22.5,97,196,124,95,90,207,191
826,0.8819875776397516,-1.0,112,186,128,91,88,205,190
827,0.8330019880715706,-36.0,96,196,127,78,81,208,214
828,0.86652977412731,-7.0,116,195,111,91,78,193,216
829,0.8429752066115702,-19.0,114,172,122,108,79,212,193
830,0.8785425101214575,-4.5,111,207,116,72,86,206,202
831,0.9036885245901639,8.5,111,207,123,71,74,224,190
832,0.8658536585365854,-6.5,119,193,114,82,73,215,204
833,0.8775933609958506,1.0,120,181,122,95,88,204,190
834,0.8629032258064516,-15.0,106,204,118,76,87,187,222
835,0.8785425101214575,-5.0,110,208,116,72,109,195,190
836,0.8836734693877552,7.5,129,165,139,77,78,203,209
837,0.8530612244897959,-17.0,110,193,115,92,78,217,195
838,0.8770491803278688,-6.5,107,206,115,84,77,209,202
839,0.8406374501992032,-26.0,108,191,123,76,76,229,197
840,0.9680851063829787,41.5,113,193,149,75,74,192,204
841,0.8188976377952756,-29.5,125,170,121,76,76,207,225
