,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
467,0.7565055762081785,-99.0,64,260,83,55,98,0,440
468,0.8134615384615385,-65.5,63,274,86,57,118,0,402
469,0.7717996289424861,-84.0,78,253,85,45,117,0,422
470,0.7453874538745388,-108.0,60,259,85,54,143,0,399
471,0.7532710280373832,-100.0,64,264,75,62,129,0,406
472,0.7667910447761194,-85.0,80,247,84,53,109,0,427
473,0.8781925343811395,-25.5,73,274,100,44,122,0,387
474,0.8571428571428571,-44.0,58,274,106,51,124,0,387
475,0.7840909090909091,-83.0,62,254,98,58,99,0,429
476,0.8287937743190662,-56.0,64,267,95,60,105,0,409
477,0.8447937131630648,-45.0,68,277,85,61,115,0,394
478,0.7754716981132076,-80.5,77,255,79,59,117,0,413
479,0.9042769857433809,-13.5,67,280,97,65,107,0,384
480,0.7757009345794392,-88.0,64,256,95,50,133,0,402
481,0.7773654916512059,-86.5,67,254,98,42,127,0,412
482,0.860236220472441,-33.5,75,280,82,55,115,0,393
483,0.7153153153153153,-128.0,60,252,85,48,123,0,432
484,0.8727272727272727,-29.5,67,261,104,73,111,0,384
485,0.87,-28.0,74,271,90,65,111,0,389
486,0.8365384615384616,-57.0,56,283,96,45,118,0,402
487,0.8181818181818182,-60.5,67,266,90,60,111,0,406
488,0.8574257425742574,-37.0,70,256,107,62,123,0,382
489,0.898989898989899,-18.0,64,285,96,60,112,0,383
490,0.8195777351247601,-58.0,72,271,84,52,113,0,408
491,0.7639405204460966,-91.0,72,263,76,51,112,0,426
492,0.7862595419847328,-83.5,57,269,86,64,115,0,409
493,0.8034351145038168,-75.5,55,277,89,55,112,0,412
494,0.7304832713754646,-114.5,61,234,98,69,105,0,433
495,0.7744360902255639,-89.5,61,258,93,56,100,0,432
496,0.7869158878504673,-80.0,68,264,89,44,97,0,438
497,0.7708333333333334,-88.5,65,256,86,65,116,0,412
498,0.8633663366336634,-35.0,68,283,85,59,101,0,404
499,0.7005444646098004,-131.5,67,228,91,63,130,0,421
500,0.7896749521988528,-78.0,64,260,89,64,97,0,426
501,0.9313929313929314,5.0,76,288,84,71,104,0,377
502,0.9016064257028112,-3.5,91,264,94,53,113,0,385
503,0.857421875,-37.5,71,276,92,49,121,0,391
504,0.75,-99.5,71,250,84,55,129,0,411
505,0.8,-69.0,72,250,98,55,100,0,425
506,0.8745019920318725,-31.5,63,280,96,59,109,0,393
507,0.8599605522682445,-35.0,72,292,72,57,114,0,393
508,0.9539748953974896,23.0,90,281,85,66,105,0,373
509,0.7740112994350282,-88.0,64,256,91,58,120,0,411
510,0.7813084112149533,-80.5,73,260,85,47,131,0,404
511,0.7490774907749077,-104.0,64,263,79,52,123,0,419
512,0.7711069418386491,-93.5,57,256,98,56,108,0,425
513,0.9026369168356998,-14.0,68,263,114,62,116,0,377
514,0.7894736842105263,-79.5,65,268,87,48,125,0,407
515,0.7054545454545454,-127.0,70,237,81,62,124,0,426
516,0.8407766990291262,-44.5,75,258,100,52,116,0,399
517,0.7934990439770554,-74.5,67,258,90,62,113,0,410
518,0.7281191806331471,-111.0,70,249,72,72,108,0,429
519,0.6761061946902654,-149.0,68,240,74,53,114,0,451
520,0.7923809523809524,-81.0,56,265,95,59,96,0,429
521,0.8166023166023166,-61.5,67,271,85,59,115,0,403
522,0.7882797731568998,-78.0,68,267,82,54,130,0,399
523,0.8670634920634921,-28.5,77,267,93,59,110,0,394
524,0.8443579766536965,-33.0,94,247,93,52,104,0,410
525,0.8128544423440454,-61.0,76,257,97,41,124,0,405
526,0.8131021194605009,-64.0,66,254,102,59,115,0,404
527,0.823076923076923,-59.0,66,271,91,52,106,0,414
528,0.9287169042769857,2.5,75,281,100,53,103,0,388
529,0.791907514450867,-78.5,59,261,91,70,98,0,421
530,0.8366141732283464,-40.0,86,243,96,67,108,0,400
531,0.9107505070993914,3.0,94,256,99,58,121,0,372
532,0.789272030651341,-73.0,74,257,81,66,112,0,410
533,0.872,-24.5,79,243,114,64,114,0,386
534,0.8591269841269841,-33.5,75,270,88,63,104,0,400
535,0.7935606060606061,-68.0,82,241,96,53,110,0,418
536,0.7865384615384615,-73.0,76,243,90,71,105,0,415
537,0.8079847908745247,-71.5,59,274,92,49,125,0,401
538,0.8246628131021194,-52.5,77,254,97,53,107,0,412
539,0.7973231357552581,-73.5,65,258,94,60,104,0,419
540,0.8133333333333334,-60.0,76,254,97,48,112,0,413
541,0.7942857142857143,-71.5,73,264,80,58,112,0,413
542,0.8260038240917782,-54.5,73,274,85,45,110,0,413
543,0.9100204498977505,-11.0,66,265,114,66,113,0,376
544,0.8520710059171598,-41.5,67,276,89,61,114,0,393
545,0.9087136929460581,-9.5,69,272,97,80,110,0,372
546,0.8667992047713717,-39.0,56,298,82,61,123,0,380
547,0.7699443413729128,-90.5,67,253,95,46,108,0,431
548,0.8542914171656687,-30.5,85,263,80,71,102,0,399
549,0.8521400778210116,-35.0,82,274,82,48,132,0,382
550,0.8072519083969466,-61.5,79,253,91,53,109,0,415
551,0.8540856031128404,-41.5,67,279,93,47,108,0,406
552,0.8087121212121212,-63.0,76,266,85,45,125,0,403
553,0.816793893129771,-60.5,71,270,87,48,101,0,423
554,0.917004048582996,-4.5,73,294,86,53,116,0,378
555,0.8330058939096268,-37.5,95,242,87,67,90,0,419
556,0.7096188747731398,-122.0,76,241,74,58,122,0,429
557,0.8192307692307692,-59.0,70,280,76,54,124,0,396
558,0.9555084745762712,13.5,69,302,80,77,110,0,362
559,0.8752475247524752,-27.0,72,269,101,53,115,0,390
560,0.8392156862745098,-49.5,65,269,94,62,130,0,380
561,0.777988614800759,-82.5,69,257,84,63,100,0,427
562,0.8146718146718147,-55.5,81,253,88,60,102,0,416
563,0.849802371541502,-37.5,77,255,98,64,99,0,407
564,0.7462962962962963,-106.5,61,245,97,57,107,0,433
565,0.8259187620889749,-53.0,74,252,101,56,122,0,395
566,0.7977099236641222,-74.0,64,272,82,58,114,0,410
567,0.7570093457943925,-100.0,60,251,94,60,107,0,428
568,0.8538011695906432,-40.0,70,278,90,49,114,0,399
569,0.8115384615384615,-59.0,78,238,106,58,111,0,409
570,0.8490196078431372,-44.0,66,284,83,57,117,0,393
571,0.8725099601593626,-31.5,65,270,103,60,101,0,401
572,0.7920604914933838,-78.5,63,263,93,52,111,0,418
573,0.8223938223938224,-54.0,76,266,84,56,108,0,410
574,0.7467652495378928,-106.0,62,260,82,55,109,0,432
575,0.7830188679245284,-83.5,63,272,80,55,109,0,421
576,0.8336594911937377,-46.0,78,259,89,63,102,0,409
577,0.8777120315581854,-21.0,82,273,90,48,117,0,390
578,0.8835341365461847,-19.5,77,269,94,62,107,0,391
579,0.9186991869918699,-5.0,70,285,97,56,109,0,383
580,0.8627450980392157,-28.0,84,269,87,50,109,0,401
581,0.7951582867783985,-67.0,86,248,93,36,119,0,418
582,0.8551859099804305,-33.5,81,265,91,52,110,0,401
583,0.7915869980879541,-78.0,62,273,79,63,123,0,400
584,0.8596837944664032,-28.5,85,276,74,59,106,0,400
585,0.8436293436293436,-47.5,67,276,94,45,101,0,417
586,0.8463035019455253,-41.0,76,278,81,51,96,0,418
587,0.8019047619047619,-71.0,66,262,93,54,128,0,397
588,0.791828793774319,-70.5,73,252,82,79,116,0,398
589,0.873015873015873,-25.5,77,260,103,56,102,0,402
590,0.9151515151515152,-11.5,61,301,91,52,105,0,390
591,0.775894538606403,-86.0,66,262,84,57,114,0,417
592,0.9202453987730062,-1.0,76,281,93,61,106,0,383
593,0.8365384615384616,-51.0,68,279,88,45,119,0,401
594,0.7711069418386491,-90.0,64,262,85,56,109,0,424
595,0.7935606060606061,-74.5,69,262,88,53,131,0,397
596,0.878727634194831,-26.0,70,282,90,55,108,0,395
597,0.7763157894736842,-88.5,61,255,97,55,125,0,407
598,0.8562992125984252,-37.5,71,275,89,57,125,0,383
599,0.7815442561205274,-81.5,69,259,87,54,119,0,412
600,0.905241935483871,-15.0,64,289,96,55,131,0,365
601,0.7862595419847328,-83.0,58,261,93,64,129,0,395
602,0.8087121212121212,-63.5,75,260,92,45,121,0,407
603,0.8897795591182365,-19.0,72,274,98,57,114,0,385
604,0.823076923076923,-53.0,78,271,79,52,106,0,414
605,0.8611111111111112,-31.5,77,268,89,62,110,0,394
606,0.8342967244701349,-48.5,75,277,81,48,114,0,405
607,0.7846441947565543,-79.5,71,254,94,47,111,0,423
608,0.8026819923371648,-69.0,68,271,80,59,99,0,423
609,0.7532710280373832,-98.0,68,253,82,62,116,0,419
610,0.9222903885480572,3.5,83,269,99,60,105,0,384
611,0.9134808853118712,-4.5,77,272,105,49,115,0,382
612,0.8265895953757225,-57.5,65,275,89,52,136,0,383
613,0.6648936170212766,-153.5,71,233,71,61,125,0,439
614,0.8577154308617234,-32.5,77,244,107,73,110,0,389
615,0.805019305019305,-67.5,67,269,81,65,100,0,418
616,0.797373358348968,-73.0,70,264,91,42,115,0,418
617,0.7946257197696737,-74.0,66,264,84,65,131,0,390
618,0.8171428571428572,-57.0,78,262,89,46,114,0,411
619,0.777988614800759,-89.0,56,262,92,63,115,0,412
620,0.901840490797546,-12.5,71,279,91,70,109,0,380
621,0.8255813953488372,-55.5,69,259,98,58,118,0,398
622,0.776536312849162,-89.0,62,275,80,46,111,0,426
623,0.8323586744639376,-51.5,69,272,86,60,101,0,412
624,0.898989898989899,-13.0,74,283,88,60,109,0,386
625,0.8138195777351248,-61.0,72,259,93,55,103,0,418
626,0.8607843137254902,-35.5,71,271,97,51,124,0,386
627,0.8031189083820662,-61.0,80,268,64,75,109,0,404
628,0.8310679611650486,-47.0,80,250,98,57,122,0,393
629,0.7840909090909091,-79.5,69,251,94,58,116,0,412
630,0.8413926499032882,-57.5,49,276,110,48,112,0,405
631,0.7744360902255639,-88.0,64,258,90,56,118,0,414
632,0.7158671586715867,-121.5,65,247,76,70,104,0,438
633,0.7150735294117647,-120.0,70,235,84,67,112,0,432
634,0.8192534381139489,-57.0,70,259,88,74,104,0,405
635,0.8732673267326733,-30.0,68,269,104,54,102,0,403
636,0.8213592233009709,-60.5,63,266,94,62,109,0,406
637,0.8160919540229885,-59.0,74,270,82,52,121,0,401
638,0.7874762808349146,-79.0,66,254,95,58,109,0,418
639,0.8366533864541833,-52.0,60,267,93,78,102,0,400
640,0.817658349328215,-62.5,65,266,95,53,111,0,410
641,0.812015503875969,-59.5,75,252,92,65,106,0,410
642,0.8218390804597702,-59.5,67,279,83,49,101,0,421
643,0.8427184466019417,-50.5,61,287,86,51,122,0,393
644,0.7345794392523365,-109.0,66,247,80,72,108,0,427
645,0.9032258064516129,-16.0,64,293,91,56,118,0,378
646,0.8166023166023166,-62.5,65,272,86,59,118,0,400
647,0.803921568627451,-69.0,62,259,89,80,119,0,391
648,0.9016064257028112,-15.5,67,285,97,53,97,0,401
649,0.7213114754098361,-124.0,58,242,96,55,141,0,408
650,0.7866666666666666,-73.5,77,242,94,62,94,0,431
651,0.89,-22.0,66,284,95,55,112,0,388
652,0.8922764227642277,-21.5,63,282,94,69,114,0,378
653,0.7842401500938087,-87.0,56,271,91,49,116,0,417
654,0.8460038986354775,-44.5,69,272,93,53,121,0,392
655,0.8034351145038168,-65.0,76,245,100,55,121,0,403
656,0.9183673469387755,-3.5,73,277,100,60,108,0,382
657,0.8648111332007953,-31.0,74,274,87,62,111,0,392
658,0.8076923076923077,-70.0,60,272,88,60,89,0,431
659,0.7074954296160878,-127.5,65,240,82,66,136,0,411
660,0.7716981132075472,-87.0,68,249,92,61,103,0,427
661,0.88,-31.0,58,294,88,60,107,0,393
662,0.8369351669941061,-47.5,71,252,103,65,104,0,405
663,0.8605577689243028,-33.5,73,263,96,66,97,0,405
664,0.8333333333333334,-52.5,65,275,85,65,115,0,395
665,0.7903846153846154,-77.5,63,270,78,69,110,0,410
666,0.7292817679558011,-111.0,72,249,75,61,114,0,429
667,0.75,-105.0,64,243,104,41,108,0,440
668,0.8178294573643411,-56.0,76,262,84,62,106,0,410
669,0.7330895795246801,-108.0,76,244,81,52,107,0,440
670,0.7611111111111111,-90.5,77,247,87,49,102,0,438
671,0.7896749521988528,-75.0,70,264,79,64,113,0,410
672,0.8368932038834952,-47.5,73,268,90,54,119,0,396
673,0.9222903885480572,-1.5,73,275,103,60,110,0,379
674,0.8366141732283464,-52.0,62,275,88,67,141,0,367
675,0.7541899441340782,-95.5,73,235,97,58,117,0,420
676,0.7430683918669131,-105.0,68,237,97,57,122,0,419
677,0.8725099601593626,-26.0,76,271,91,60,120,0,382
678,0.875,-29.5,67,281,93,55,109,0,395
679,0.8295019157088123,-51.0,76,274,83,45,116,0,406
680,0.7992351816443595,-66.5,77,257,84,59,112,0,411
681,0.8895582329317269,-18.0,74,274,95,59,121,0,377
682,0.8065134099616859,-60.0,82,245,94,57,101,0,421
683,0.825,-54.0,74,266,89,51,111,0,409
684,0.8481262327416174,-41.5,71,271,88,63,102,0,405
685,0.86328125,-31.0,78,274,90,46,118,0,394
686,0.882,-22.0,74,280,87,59,121,0,379
687,0.7062043795620438,-121.5,79,244,64,65,108,0,440
688,0.8824701195219123,-18.0,82,258,103,55,101,0,401
689,0.7885714285714286,-83.0,56,266,92,61,108,0,417
690,0.8042226487523992,-61.5,81,237,101,60,115,0,406
691,0.8443579766536965,-41.5,77,252,105,52,105,0,409
692,0.81640625,-66.5,55,274,89,70,101,0,411
693,0.7537593984962406,-99.0,64,254,83,67,117,0,415
694,0.7969639468690702,-69.5,75,248,97,53,114,0,413
695,0.7912713472485768,-78.0,64,251,102,56,113,0,414
696,0.84765625,-42.0,72,282,80,54,112,0,400
697,0.7942857142857143,-79.0,58,259,100,58,93,0,432
698,0.7360594795539034,-109.5,65,245,86,66,123,0,415
699,0.9666666666666667,21.0,74,276,114,56,105,0,375
700,0.8070175438596491,-63.0,72,265,77,73,120,0,393
701,0.88,-23.5,73,272,95,60,104,0,396
702,0.8792079207920792,-28.0,66,284,94,51,126,0,379
703,0.8157389635316699,-63.5,65,264,96,54,117,0,404
704,0.8084291187739464,-61.5,77,266,79,56,97,0,425
705,0.8333333333333334,-50.0,70,255,100,65,119,0,391
706,0.834319526627219,-41.5,85,258,80,70,124,0,383
707,0.8931451612903226,-20.0,66,274,103,61,110,0,386
708,0.7010869565217391,-137.0,56,250,81,61,128,0,424
709,0.9040816326530612,-5.5,83,275,85,67,111,0,379
710,0.7677902621722846,-96.5,55,274,81,56,120,0,414
711,0.7528089887640449,-106.0,52,263,87,64,132,0,402
712,0.8057142857142857,-66.5,71,250,102,52,103,0,422
713,0.7863894139886578,-77.0,72,262,82,55,103,0,426
714,0.7495291902071564,-98.5,69,245,84,71,126,0,405
715,0.8019047619047619,-65.0,78,248,95,54,105,0,420
716,0.9287169042769857,10.0,90,282,84,53,106,0,385
717,0.7598499061913696,-96.5,63,265,77,62,127,0,406
718,0.8281853281853282,-53.0,72,269,88,53,127,0,391
719,0.8571428571428571,-42.0,62,268,108,51,113,0,398
720,0.8147448015122873,-65.5,65,265,101,40,117,0,412
721,0.874251497005988,-32.5,61,268,109,61,118,0,383
722,0.8869047619047619,-24.0,66,279,102,49,122,0,382
723,0.775894538606403,-86.0,66,257,89,57,118,0,413
724,0.841897233201581,-43.0,74,262,90,68,106,0,400
725,0.7453183520599251,-106.0,60,253,85,68,125,0,409
726,0.8099808061420346,-59.5,79,260,83,57,137,0,384
727,0.8627450980392157,-30.0,80,276,84,50,114,0,396
728,0.7961538461538461,-76.0,60,277,77,66,113,0,407
729,0.7693761814744802,-85.5,73,251,83,64,129,0,400
730,0.8537549407114624,-38.0,72,271,89,62,114,0,392
731,0.7854477611940298,-80.5,69,266,86,43,125,0,411
732,0.8937875751503006,-15.0,76,286,84,55,107,0,392
733,0.833984375,-54.5,61,272,94,61,93,0,419
734,0.9366053169734151,3.5,69,285,104,53,116,0,373
735,0.7905660377358491,-75.0,72,274,73,51,117,0,413
736,0.7931034482758621,-75.0,66,271,77,64,96,0,426
737,0.8213592233009709,-56.0,72,253,98,62,104,0,411
738,0.7992277992277992,-68.0,72,251,91,68,109,0,409
739,0.7943396226415095,-74.0,70,266,85,49,115,0,415
740,0.779467680608365,-80.0,72,254,84,64,139,0,387
741,0.8134615384615385,-64.5,65,260,98,57,122,0,398
742,0.8832997987927566,-17.0,82,262,95,64,107,0,390
743,0.8342967244701349,-51.5,69,282,82,48,88,0,431
744,0.8557312252964426,-33.0,80,259,94,61,110,0,396
745,0.7659176029962547,-95.0,60,259,90,57,104,0,430
746,0.8233009708737864,-60.0,62,266,96,61,113,0,402
747,0.9107505070993914,-9.0,70,295,84,58,95,0,398
748,0.7984934086629002,-76.5,61,272,91,45,108,0,423
749,0.7579737335834896,-103.0,52,256,96,63,124,0,409
750,0.7988614800759013,-76.0,60,258,103,52,114,0,413
751,0.7823639774859287,-84.0,64,262,91,50,118,0,415
752,0.859375,-40.5,63,292,85,48,94,0,418
753,0.7565055762081785,-100.0,62,256,89,55,123,0,415
754,0.8249027237354085,-48.0,84,264,76,62,110,0,404
755,0.7911025145067698,-74.5,67,252,90,74,129,0,388
756,0.8372549019607843,-55.5,55,272,100,63,111,0,399
757,0.8015414258188824,-63.5,79,251,86,65,114,0,405
758,0.8375241779497099,-44.5,79,268,86,50,105,0,412
759,0.8030592734225621,-66.5,73,255,92,57,119,0,404
760,0.8145315487571702,-62.5,69,267,90,51,121,0,402
761,0.7412199630314233,-107.5,65,249,87,58,111,0,430
762,0.8103448275862069,-64.5,69,254,100,55,101,0,421
763,0.8864541832669323,-16.5,81,284,80,53,125,0,377
764,0.7969348659003831,-74.5,63,267,86,62,106,0,416
765,0.776735459662289,-79.5,79,245,90,53,116,0,417
766,0.8455445544554455,-44.0,68,256,103,68,99,0,406
767,0.7880539499036608,-78.5,63,268,78,72,120,0,399
768,0.7486033519553073,-98.0,74,241,87,61,129,0,408
769,0.7957610789980732,-72.0,68,256,89,68,124,0,395
770,0.92,4.0,88,289,83,40,105,0,395
771,0.7700934579439253,-88.0,70,259,83,53,113,0,422
772,0.876984126984127,-25.5,73,275,94,54,105,0,399
773,0.882,-23.0,72,257,112,59,123,0,377
774,0.8015267175572519,-67.0,74,244,102,56,120,0,404
775,0.7756653992395437,-78.5,79,266,63,66,110,0,416
776,0.770949720670391,-90.0,66,270,78,49,113,0,424
777,0.7874762808349146,-76.5,71,256,88,58,104,0,423
778,0.7282809611829945,-113.0,68,247,79,65,125,0,416
779,0.7467411545623837,-100.0,72,254,75,62,119,0,418
780,0.7476635514018691,-98.5,73,257,70,65,120,0,415
781,0.7969639468690702,-74.5,65,265,90,53,113,0,414
782,0.7958412098298677,-71.0,74,253,94,50,118,0,411
783,0.7276051188299817,-117.0,64,240,94,55,97,0,450
784,0.7481617647058824,-106.5,61,268,78,49,120,0,424
785,0.8127413127413128,-61.0,72,274,75,61,117,0,401
786,0.7821969696969697,-83.5,63,248,102,59,113,0,415
787,0.7384898710865562,-115.5,53,256,92,56,112,0,431
788,0.7532228360957642,-98.5,71,250,88,48,110,0,433
789,0.9148073022312373,3.5,91,271,89,56,110,0,383
790,0.8797595190380761,-25.0,70,278,91,62,96,0,403
791,0.8053435114503816,-57.5,89,253,80,54,107,0,417
792,0.8239845261121856,-50.0,82,259,85,57,103,0,414
793,0.7495361781076066,-102.5,65,252,87,57,132,0,407
794,0.8942115768463074,-13.0,80,266,102,51,89,0,412
795,0.8635477582846004,-29.0,82,258,103,44,106,0,407
796,0.7407407407407407,-104.5,71,261,68,60,130,0,410
797,0.7431192660550459,-108.0,64,244,97,50,117,0,428
798,0.8551587301587301,-37.5,71,265,95,65,99,0,405
799,0.901010101010101,-15.0,68,293,85,59,101,0,394
800,0.7599243856332704,-93.5,67,252,83,69,115,0,414
801,0.8243243243243243,-50.0,82,274,71,55,112,0,406
802,0.7076648841354723,-132.5,63,251,83,42,121,0,440
803,0.7597042513863216,-100.0,60,255,96,48,101,0,440
804,0.8304431599229287,-48.0,80,275,76,50,109,0,410
805,0.7961165048543689,-67.5,75,249,86,75,113,0,402
806,0.7965779467680608,-73.5,67,269,83,55,114,0,412
807,0.8690476190476191,-27.5,77,276,85,58,110,0,394
808,0.8288461538461539,-52.0,74,262,95,49,125,0,395
809,0.7900763358778626,-71.5,77,245,92,62,116,0,408
810,0.7607476635514019,-87.5,81,241,85,58,111,0,424
811,0.7574626865671642,-100.5,59,272,75,58,129,0,407
812,0.7886792452830189,-80.0,64,259,95,52,110,0,420
813,0.7127272727272728,-121.0,74,235,83,58,104,0,446
814,0.863905325443787,-37.0,64,276,98,55,133,0,374
815,0.8484251968503937,-42.0,70,278,83,61,114,0,394
816,0.8385214007782101,-51.5,63,288,80,55,95,0,419
817,0.8557504873294347,-37.5,73,271,95,48,109,0,404
818,0.779245283018868,-88.5,57,266,90,57,131,0,399
819,0.7824427480916031,-78.5,71,267,72,66,113,0,411
820,0.7462406015037594,-99.5,71,231,95,71,102,0,430
821,0.7532228360957642,-101.0,66,240,103,48,115,0,428
822,0.7775700934579439,-83.0,72,259,85,49,111,0,424
823,0.8281853281853282,-49.5,79,258,92,53,116,0,402
824,0.886,-14.0,86,271,86,57,101,0,399
825,0.8,-72.5,63,259,94,64,115,0,405
826,0.8988095238095238,-21.5,59,299,95,43,117,0,387
827,0.8026565464895635,-65.0,78,265,80,50,107,0,420
828,0.8757396449704142,-19.0,88,267,89,49,94,0,413
829,0.8384615384615385,-46.5,75,263,98,44,118,0,402
830,0.7407407407407407,-110.5,59,246,95,60,101,0,439
831,0.9362139917695473,4.5,71,284,100,59,101,0,385
832,0.7458256029684601,-110.5,53,249,100,59,115,0,424
833,0.7692307692307693,-90.5,65,254,91,57,123,0,410
834,0.8408644400785854,-43.5,75,265,88,63,97,0,412
835,0.8134615384615385,-64.0,66,276,81,57,119,0,401
836,0.8061420345489443,-72.0,58,267,95,59,119,0,402
837,0.7803030303030303,-80.5,71,261,80,60,117,0,411
838,0.7537593984962406,-98.5,65,264,72,67,113,0,419
839,0.8568627450980392,-41.5,63,281,93,53,105,0,405
840,0.7103825136612022,-124.5,69,240,81,61,125,0,424
841,0.8122605363984674,-63.5,69,266,89,54,103,0,419
842,0.8275193798449613,-54.5,69,266,92,57,117,0,399
843,0.7885714285714286,-68.5,85,249,80,61,105,0,420
844,0.8201160541586073,-55.0,76,265,83,59,102,0,415
845,0.8097087378640777,-65.5,65,259,93,68,105,0,410
846,0.7886792452830189,-79.0,66,274,78,52,117,0,413
847,0.8715415019762845,-26.5,77,271,93,53,113,0,393
848,0.8576998050682261,-41.5,63,293,84,47,132,0,381
849,0.7931034482758621,-71.0,74,251,89,64,115,0,407
850,0.8955823293172691,-12.5,79,279,88,56,98,0,400
851,0.7286245353159851,-114.5,63,255,74,70,121,0,417
852,0.8460038986354775,-39.5,79,266,89,53,111,0,402
853,0.8174757281553398,-60.0,68,262,91,64,117,0,398
854,0.8709677419354839,-25.0,78,257,97,72,110,0,386
855,0.7547169811320755,-94.5,71,251,78,70,113,0,417
856,0.8038095238095239,-62.0,82,245,95,53,113,0,412
857,0.9046653144016227,-12.5,69,289,88,61,103,0,390
858,0.8846918489065606,-23.5,69,268,108,52,104,0,399
859,0.829126213592233,-47.5,81,247,99,58,112,0,403
860,0.9046653144016227,-13.5,67,276,103,61,115,0,378
861,0.8038461538461539,-66.5,71,245,102,62,92,0,428
862,0.8608349900596421,-34.0,72,267,94,64,109,0,394
863,1.0341880341880343,50.5,69,311,104,48,98,0,370
864,0.8099808061420346,-67.0,64,279,79,57,128,0,393
865,0.7980769230769231,-65.5,79,252,84,65,106,0,414
866,0.8099808061420346,-66.5,65,271,86,57,116,0,405
867,0.8815261044176707,-23.5,71,293,75,63,100,0,398
868,0.8174757281553398,-54.0,80,241,100,64,117,0,398
869,0.8236434108527132,-58.5,65,279,81,59,102,0,414
870,0.8712273641851107,-27.5,73,276,84,70,103,0,394
871,0.7954545454545454,-70.5,75,261,84,52,115,0,413
872,0.8192307692307692,-58.0,72,265,89,54,113,0,407
873,0.775047258979206,-84.0,70,247,93,61,100,0,429
874,0.8071833648393195,-70.0,64,277,86,44,117,0,412
875,0.7815442561205274,-86.5,59,256,100,54,121,0,410
