,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
469,0.7626168224299066,-61.5,131,132,145,57,79,385,71
470,0.8346613545816733,-9.5,147,127,145,79,59,363,80
471,0.7816091954022989,-47.5,133,143,132,70,52,391,79
472,0.879837067209776,17.0,152,149,131,77,56,361,74
473,0.7743785850860421,-60.0,116,140,149,72,53,390,80
474,0.8199608610567515,-16.0,152,121,146,70,63,355,93
475,0.8973305954825462,23.0,146,135,156,76,56,374,57
476,0.834307992202729,-17.0,136,152,140,59,51,397,65
477,0.783109404990403,-41.5,143,127,138,71,56,391,74
478,0.7217068645640075,-83.0,134,120,135,72,57,403,79
479,0.8178217821782178,-30.5,123,141,149,82,59,371,75
480,0.8023483365949119,-35.5,131,124,155,79,64,366,81
481,0.7837837837837838,-45.5,133,140,133,76,53,389,76
482,0.6932849364791288,-112.0,114,128,140,67,61,415,75
483,0.8277227722772277,-8.0,158,128,132,77,59,363,83
484,0.7992277992277992,-40.5,127,146,141,68,68,393,57
485,0.7869481765834933,-54.5,113,155,142,69,56,379,86
486,0.8827160493827161,25.5,165,132,132,85,51,366,69
487,0.818359375,-27.5,131,142,146,69,54,382,76
488,0.7214953271028037,-92.5,113,133,140,79,59,392,84
489,0.7239488117001828,-79.5,143,119,134,57,57,406,84
490,0.8409542743538767,-12.0,136,150,137,74,53,348,102
491,0.8571428571428571,4.0,150,113,163,77,63,360,74
492,0.8224852071005917,-14.5,151,151,115,76,59,367,81
493,0.8073217726396917,-40.0,120,139,160,62,54,397,68
494,0.8326771653543307,-20.5,129,131,163,69,71,345,92
495,0.8169556840077071,-28.0,134,146,144,57,50,393,76
496,0.8,-40.0,126,131,155,73,65,374,76
497,0.7369402985074627,-73.0,136,125,134,69,69,388,79
498,0.8171206225680934,-18.5,151,155,114,66,48,388,78
499,0.7842003853564548,-46.5,131,133,143,74,62,389,68
500,0.90020366598778,24.5,147,144,151,67,43,371,77
501,0.8023032629558541,-29.0,148,119,151,61,75,369,77
502,0.854,-1.0,144,152,131,73,67,353,80
503,0.804642166344294,-32.0,138,143,135,67,57,369,91
504,0.7689393939393939,-65.0,114,131,161,66,63,386,79
505,0.8884381338742393,10.0,130,138,170,69,47,382,64
506,0.8441814595660749,-11.5,135,137,156,65,72,365,70
507,0.8655804480651731,9.0,150,137,138,84,60,356,75
508,0.9077868852459017,34.0,158,140,145,69,49,359,80
509,0.8174757281553398,-20.5,147,135,139,64,50,382,83
510,0.725417439703154,-92.5,111,131,149,70,56,407,76
511,0.8379446640316206,-15.0,134,134,156,70,60,377,69
512,0.7826923076923077,-46.0,134,141,132,73,63,379,78
513,0.7485928705440901,-68.5,131,145,123,68,59,405,69
514,0.7551789077212806,-67.0,126,141,134,68,76,389,66
515,0.7730769230769231,-51.0,134,138,130,78,58,387,75
516,0.7072727272727273,-89.0,144,129,116,61,68,398,84
517,0.7346938775510204,-78.0,130,144,122,65,62,402,75
518,0.7349624060150376,-79.0,124,135,132,77,60,399,73
519,0.7746212121212122,-45.5,147,123,139,63,53,393,82
520,0.7949709864603481,-40.0,132,144,135,72,55,385,77
521,0.8196078431372549,-25.5,133,154,131,72,45,382,83
522,0.9081632653061225,26.5,143,146,156,65,50,374,66
523,0.7124060150375939,-94.0,118,134,127,89,58,393,81
524,0.8015717092337917,-30.5,141,118,149,83,68,370,71
525,0.8744939271255061,10.0,144,132,156,74,63,365,66
526,0.7798861480075902,-53.5,125,149,137,62,69,387,71
527,0.8336594911937377,-17.0,136,133,157,63,49,395,67
528,0.8,-41.0,126,131,159,64,50,387,83
529,0.7274436090225563,-74.0,142,113,132,81,66,386,80
530,0.84,-12.5,135,142,143,80,69,362,69
531,0.8481781376518218,-8.5,133,146,140,87,60,356,78
532,0.8165680473372781,-26.0,134,127,153,79,53,391,63
533,0.8203125,-23.5,137,139,144,68,59,373,80
534,0.8277886497064579,-19.5,137,146,140,66,76,361,74
535,0.8455445544554455,-9.0,138,145,144,68,66,373,66
536,0.7051282051282052,-98.0,126,125,134,69,63,410,73
537,0.7036363636363636,-96.0,134,124,129,63,64,411,75
538,0.8412698412698413,-12.5,135,143,146,72,55,381,68
539,0.8235294117647058,-28.0,124,134,162,70,55,377,78
540,0.8423153692614771,-7.0,144,128,150,77,61,371,69
541,0.8019417475728156,-37.5,129,147,137,72,48,376,91
542,0.8091451292246521,-22.5,147,138,122,90,63,379,61
543,0.8909090909090909,15.0,138,139,164,64,49,372,74
544,0.8230616302186878,-17.5,143,125,146,83,50,391,62
545,0.8651911468812877,-2.5,129,153,148,73,60,360,77
546,0.7818532818532818,-42.5,141,132,132,77,58,386,74
547,0.7514231499051234,-56.0,150,113,133,77,57,385,85
548,0.8640973630831643,2.5,139,135,152,81,57,361,75
549,0.7421150278293135,-68.0,142,119,139,61,83,366,90
550,0.7758620689655172,-60.5,113,139,153,73,63,380,79
551,0.8231827111984283,-13.0,154,126,139,72,60,370,79
552,0.9010309278350516,20.0,136,150,151,78,75,343,67
553,0.7415730337078652,-73.5,129,137,130,70,61,380,93
554,0.83399209486166,-16.0,136,132,154,72,59,360,87
555,0.7777777777777778,-47.0,138,134,134,72,76,371,75
556,0.7490566037735849,-72.0,122,136,139,73,66,385,79
557,0.841897233201581,-15.0,130,150,146,68,53,360,93
558,0.8429423459244533,-10.0,138,149,137,73,67,370,66
559,0.8461538461538461,-9.0,138,135,156,64,52,386,69
560,0.7425373134328358,-72.0,132,139,127,66,54,409,73
561,0.7346938775510204,-73.5,139,115,142,65,63,399,77
562,0.8382642998027613,-8.0,148,132,145,68,57,384,66
563,0.7711538461538462,-49.5,139,123,139,79,67,378,75
564,0.8390342052313883,-15.0,130,135,152,86,63,360,74
565,0.7858508604206501,-38.0,148,128,135,66,63,385,75
566,0.8035019455252919,-39.0,124,143,146,73,49,400,65
567,0.9012345679012346,30.0,156,127,155,76,63,358,65
568,0.9061224489795918,25.5,143,164,137,66,54,365,71
569,0.8775510204081632,11.5,143,132,155,80,63,357,70
570,0.8585858585858586,-0.5,139,133,153,80,59,359,77
571,0.822265625,-15.5,151,139,131,67,59,392,61
572,0.769825918762089,-47.0,144,128,126,85,68,389,60
573,0.8148148148148148,-30.5,129,144,145,69,60,386,67
574,0.8995901639344263,23.0,144,144,151,73,50,353,85
575,0.9022403258655805,26.0,148,148,147,66,54,372,65
576,0.8284600389863548,-16.5,143,143,139,62,71,354,88
577,0.8194174757281554,-30.5,125,159,138,63,67,380,68
578,0.7708737864077669,-64.0,108,134,155,88,60,378,77
579,0.84251968503937,-14.5,131,143,154,64,55,372,81
580,0.849802371541502,-5.5,141,128,161,64,54,383,69
581,0.7862595419847328,-44.0,136,120,156,64,54,392,78
582,0.9036885245901639,25.0,144,142,155,71,54,374,60
583,0.8373015873015873,-13.5,137,135,150,74,63,366,75
584,0.827037773359841,-12.0,150,128,138,81,58,379,66
585,0.8415841584158416,-20.0,120,142,163,70,54,366,85
586,0.86,5.5,151,139,140,70,53,357,90
587,0.7647058823529411,-55.5,137,139,127,70,63,400,64
588,0.7642585551330798,-57.5,133,136,133,72,69,386,71
589,0.8803245436105477,7.5,133,160,141,73,49,375,69
590,0.7590132827324478,-60.5,133,130,137,73,56,390,81
591,0.8363273453093812,-17.5,129,130,160,80,55,377,69
592,0.7476459510357816,-70.0,128,116,153,72,57,404,70
593,0.8336673346693386,-23.0,120,146,150,85,62,361,76
594,0.8027079303675049,-44.0,116,162,137,68,69,386,62
595,0.8181818181818182,-24.0,136,142,136,80,59,374,73
596,0.8274509803921568,-29.5,117,166,139,68,58,379,73
597,0.7933723196881092,-42.0,128,129,150,80,58,383,72
598,0.7869481765834933,-35.5,151,121,138,69,75,378,68
599,0.9327731092436975,42.0,148,153,143,80,57,345,74
600,0.8548707753479126,-7.5,131,140,159,67,57,378,68
601,0.8098039215686275,-26.5,141,140,132,77,56,391,63
602,0.848,-2.5,147,130,147,76,56,380,64
603,0.93125,28.0,122,164,161,73,57,352,71
604,0.7211009174311926,-80.5,143,120,130,62,59,412,74
605,0.8551307847082495,-3.0,138,149,138,78,51,372,74
606,0.7504690431519699,-70.5,125,142,133,67,65,388,80
607,0.7689393939393939,-56.5,131,131,144,66,60,392,76
608,0.8405511811023622,-11.5,139,141,147,65,70,353,85
609,0.7589453860640302,-65.5,125,130,148,66,69,380,82
610,0.762906309751434,-63.5,121,142,136,78,66,381,76
611,0.8646464646464647,7.0,148,149,131,77,59,373,63
612,0.8058252427184466,-35.0,130,139,146,70,60,381,74
613,0.7846153846153846,-39.0,146,123,139,72,59,384,77
614,0.777992277992278,-52.5,125,143,135,79,63,379,76
615,0.8490945674044266,-4.5,141,129,152,81,54,374,69
616,0.8496993987975952,-5.5,139,144,141,77,67,366,66
617,0.8093385214007782,-31.0,134,131,151,70,65,368,81
618,0.7419354838709677,-68.0,136,140,115,82,53,371,103
619,0.7826923076923077,-46.5,133,130,144,73,61,391,68
620,0.8396793587174348,-7.5,145,141,133,82,50,382,67
621,0.8015414258188824,-32.5,141,124,151,65,71,365,83
622,0.8428290766208252,-6.0,148,139,142,62,54,367,88
623,0.8366533864541833,-17.5,129,140,151,78,49,387,66
624,0.7958015267175572,-37.5,139,138,140,59,57,388,79
625,0.7736943907156673,-42.5,149,127,124,83,50,399,68
626,0.8213592233009709,-25.5,133,141,149,62,51,374,90
627,0.7872340425531915,-44.5,131,157,119,76,63,385,69
628,0.8353174603174603,-17.5,131,139,151,75,67,362,75
629,0.7406716417910447,-77.5,123,151,123,67,59,412,65
630,0.7903846153846154,-46.0,126,115,170,69,54,375,91
631,0.8846153846153846,4.5,123,155,159,69,56,381,57
632,0.7715930902111324,-55.0,128,131,143,77,63,384,74
633,0.8640973630831643,2.5,139,120,167,81,50,372,71
634,0.7282809611829945,-83.0,128,132,134,65,60,417,64
635,0.6994535519125683,-105.5,119,124,141,67,54,409,86
636,0.7946257197696737,-36.5,141,126,147,65,54,386,81
637,0.8290766208251473,-12.5,149,132,141,69,59,376,74
638,0.7833655705996132,-47.0,130,134,141,78,45,416,56
639,0.814595660749507,-26.0,136,128,149,80,54,384,69
640,0.8515625,8.5,169,134,133,52,47,379,86
641,0.6938405797101449,-108.0,122,136,125,65,67,401,84
642,0.8241106719367589,-18.0,142,127,148,77,62,377,67
643,0.7093235831809872,-99.5,119,134,135,65,56,422,69
644,0.8185404339250493,-26.0,132,137,146,78,65,368,74
645,0.7420560747663552,-79.0,118,160,119,68,63,401,71
646,0.7927063339731286,-36.0,144,136,133,66,56,385,80
647,0.7777777777777778,-53.5,125,129,152,72,54,380,88
648,0.7495291902071564,-70.5,125,142,131,71,60,393,78
649,0.7992277992277992,-38.5,131,144,139,68,58,378,82
650,0.8333333333333334,-9.5,151,149,125,65,70,375,65
651,0.6793478260869565,-115.5,123,116,136,73,66,394,92
652,0.8408644400785854,-6.0,150,127,151,63,45,393,71
653,0.8316633266533067,-14.5,139,118,158,86,61,355,83
654,0.8811475409836066,10.5,137,145,148,82,66,358,64
655,0.8614457831325302,3.0,144,140,145,73,50,380,68
656,0.8271119842829077,-26.0,124,147,150,70,70,374,65
657,0.8909465020576132,26.0,158,150,125,81,61,352,73
658,0.7448015122873346,-72.0,126,127,141,77,59,393,77
659,0.8977955911823647,21.5,145,155,148,53,59,358,82
660,0.7289719626168224,-86.5,117,140,133,75,70,393,72
661,0.7140186915887851,-90.0,126,122,134,83,72,368,95
662,0.862475442043222,4.5,149,140,150,52,52,385,72
663,0.7433962264150943,-67.0,138,126,130,76,55,400,75
664,0.7233644859813084,-86.5,123,131,133,78,61,413,61
665,0.7121771217712177,-98.0,116,132,138,72,56,413,73
666,0.803088803088803,-33.5,137,137,142,66,49,398,71
667,0.7941176470588235,-38.0,134,132,139,85,58,366,86
668,0.8623481781376519,1.0,138,138,150,80,59,369,66
669,0.8407258064516129,-14.0,130,151,136,87,73,352,71
670,0.8882113821138211,20.5,151,152,134,71,46,372,74
671,0.8062622309197651,-30.5,137,147,128,77,58,379,74
672,0.7709923664122137,-50.0,140,141,123,72,61,389,74
673,0.8253358925143954,-21.0,140,149,141,49,68,364,89
674,0.7884615384615384,-41.5,137,126,147,70,64,384,72
675,0.7852998065764023,-41.5,139,138,129,77,53,378,86
676,0.7946257197696737,-42.5,129,133,152,65,63,386,72
677,0.7996146435452793,-39.0,130,137,148,66,61,384,74
678,0.8705179282868526,6.5,143,155,139,61,62,360,80
679,0.7945205479452054,-36.0,138,141,127,83,53,383,75
680,0.7571157495256167,-67.5,121,145,133,74,65,381,81
681,0.7601547388781431,-64.0,120,146,127,90,58,385,74
682,0.7887596899224806,-39.0,140,128,139,77,60,383,73
683,0.8594377510040161,7.5,155,133,140,74,66,365,67
684,0.86,2.0,144,146,140,70,58,384,58
685,0.8237623762376237,-27.0,124,149,143,79,58,376,71
686,0.8160469667318982,-34.5,119,148,150,72,55,369,87
687,0.8019417475728156,-42.5,119,139,155,72,50,380,85
688,0.8614457831325302,-7.5,123,151,155,73,59,369,70
689,0.8082191780821918,-33.0,130,133,150,76,58,386,67
690,0.806640625,-31.5,135,155,123,75,66,378,68
691,0.8870967741935484,15.5,143,147,150,64,60,365,71
692,0.7885375494071146,-47.5,119,131,149,95,76,368,62
693,0.7915057915057915,-37.0,142,138,130,72,69,386,63
694,0.7771317829457365,-58.0,114,136,151,83,59,383,74
695,0.7257462686567164,-90.0,114,133,142,75,59,410,67
696,0.8277886497064579,-14.0,148,142,133,66,75,372,64
697,0.8313725490196079,-18.0,136,136,152,66,59,365,86
698,0.7490494296577946,-71.5,121,125,148,80,71,394,61
699,0.7996108949416343,-30.0,146,131,134,75,68,384,62
700,0.69009009009009,-112.0,120,138,125,62,69,401,85
701,0.7504690431519699,-74.0,118,131,151,67,48,405,80
702,0.8349705304518664,-19.5,129,158,138,66,61,376,72
703,0.90020366598778,17.5,133,170,139,67,63,362,66
704,0.791907514450867,-41.5,133,140,138,70,64,379,76
705,0.8294117647058824,-17.5,139,148,136,67,63,376,71
706,0.8053435114503816,-37.5,129,143,150,54,62,400,62
707,0.7355679702048417,-78.5,127,119,149,68,46,404,87
708,0.811284046692607,-30.5,133,149,135,69,65,369,80
709,0.7411545623836127,-81.5,115,147,136,65,52,405,80
710,0.803921568627451,-32.0,136,135,139,80,62,369,79
711,0.7332089552238806,-81.0,124,134,135,71,65,413,58
712,0.7633587786259542,-58.5,131,121,148,76,60,390,74
713,0.8870636550308009,14.5,139,133,160,81,49,357,81
714,0.9042769857433809,27.0,148,154,142,65,58,365,68
715,0.7598499061913696,-65.0,126,133,146,62,73,378,82
716,0.801923076923077,-39.5,127,146,144,63,73,369,78
717,0.8534136546184738,-6.0,134,143,148,77,62,374,62
718,0.8651911468812877,1.0,136,150,144,73,71,359,67
719,0.7685009487666035,-54.5,135,124,146,68,70,375,82
720,0.7865384615384615,-48.0,126,138,145,71,74,365,81
721,0.9028925619834711,27.0,148,140,149,79,63,361,60
722,0.8406374501992032,-3.0,154,119,149,76,56,377,69
723,0.7042513863216266,-100.0,120,128,133,78,69,395,77
724,0.7485928705440901,-72.0,124,121,154,68,65,393,75
725,0.8686868686868687,-1.0,128,153,149,75,56,371,68
726,0.7490636704119851,-71.5,125,150,125,66,59,389,86
727,0.949685534591195,49.5,147,155,151,70,55,350,72
728,0.7847358121330724,-38.5,143,123,135,88,36,400,75
729,0.7614503816793893,-60.0,130,142,127,77,61,379,84
730,0.7556818181818182,-71.5,115,146,138,73,60,395,73
731,0.7570621468926554,-74.0,110,148,144,67,63,394,74
732,0.7760617760617761,-49.5,133,123,146,80,66,381,71
733,0.8369351669941061,-18.0,130,135,161,65,52,385,72
734,0.848605577689243,0.0,152,130,144,72,53,380,69
735,0.8015564202334631,-36.5,131,144,137,74,77,359,78
736,0.8194174757281554,-16.0,154,128,140,63,51,381,83
737,0.7623574144486692,-60.0,130,127,144,73,58,392,76
738,0.7976878612716763,-35.0,140,124,150,67,59,381,79
739,0.7950664136622391,-38.0,140,133,146,54,63,389,75
740,0.7628083491461101,-62.0,126,129,147,71,59,405,63
741,0.7649325626204239,-55.5,133,135,129,84,69,383,67
742,0.7773512476007678,-55.5,121,146,138,74,69,377,75
743,0.803088803088803,-37.5,129,112,175,66,55,395,68
744,0.8238747553816047,-20.5,139,124,158,68,58,374,79
745,0.6423487544483986,-138.5,125,111,125,77,71,407,84
746,0.7414448669201521,-77.0,118,145,127,84,65,378,83
747,0.8178217821782178,-25.0,134,128,151,82,55,383,67
748,0.8655804480651731,10.0,152,132,141,84,58,360,73
749,0.8694779116465864,10.5,151,127,155,69,59,369,70
750,0.7876447876447876,-42.0,136,136,136,74,60,385,73
751,0.83399209486166,-15.5,137,146,139,72,63,387,56
752,0.8422090729783037,-4.5,151,148,128,66,54,363,90
753,0.8074656188605108,-31.5,133,134,144,80,56,390,63
754,0.769811320754717,-51.5,141,125,142,62,57,405,68
755,0.7908745247148289,-51.0,118,146,152,58,59,399,68
756,0.8054474708171206,-34.0,132,144,138,72,49,397,68
757,0.7466918714555766,-72.0,124,135,136,76,69,378,82
758,0.8051181102362205,-32.0,134,140,135,83,64,388,56
759,0.8373015873015873,-17.0,130,146,146,74,54,368,82
760,0.8031189083820662,-33.5,135,136,141,75,54,385,74
761,0.7542533081285444,-72.0,116,134,149,72,71,384,74
762,0.8416833667334669,-15.0,128,147,145,81,55,370,74
763,0.8276553106212425,-18.5,135,126,152,88,56,379,64
764,0.866,-1.0,132,145,156,67,71,357,72
765,0.812015503875969,-25.0,144,136,139,65,66,376,74
766,0.8258317025440313,-22.5,133,138,151,67,69,376,66
767,0.8109161793372319,-30.0,134,147,135,71,66,385,62
768,0.8054474708171206,-28.5,143,131,140,72,68,380,66
769,0.7490706319702602,-81.0,108,143,152,59,60,398,80
770,0.8548707753479126,5.0,156,128,146,67,58,373,72
771,0.7748091603053435,-53.0,130,135,141,70,53,400,71
772,0.8585858585858586,0.5,141,136,148,80,54,368,73
773,0.7914230019493177,-39.5,135,136,135,81,67,373,73
774,0.7245841035120147,-89.0,120,147,125,67,58,419,64
775,0.82,-15.0,150,121,139,90,52,357,91
776,0.7718631178707225,-49.0,142,122,142,68,46,407,73
777,0.794921875,-35.0,140,113,154,81,55,376,81
778,0.821285140562249,-25.5,127,114,168,93,45,378,75
779,0.7537878787878788,-68.0,124,134,140,74,54,396,78
780,0.826171875,-20.0,138,150,135,65,67,381,64
781,0.8077669902912621,-36.5,125,128,163,69,57,376,82
782,0.7913385826771654,-47.0,118,158,126,90,62,371,75
783,0.8277886497064579,-22.5,131,156,136,66,66,387,58
784,0.7961538461538461,-31.0,150,126,138,66,69,371,80
785,0.7504690431519699,-73.5,119,118,163,67,66,385,82
786,0.7950191570881227,-40.0,134,132,149,63,63,378,81
787,0.8585858585858586,0.5,141,128,156,80,55,367,73
788,0.7612781954887218,-59.5,135,131,139,63,67,400,65
789,0.8694779116465864,0.0,130,156,147,69,49,381,68
790,0.8724696356275303,10.5,147,142,142,75,46,379,69
791,0.8821138211382114,8.5,133,145,156,74,54,368,70
792,0.7847619047619048,-46.5,133,139,140,63,73,383,69
793,0.8050682261208577,-32.0,136,143,134,74,59,390,64
794,0.8642714570858283,-2.0,132,149,152,66,54,387,60
795,0.8326693227091634,-15.0,138,147,133,80,74,372,56
796,0.8767676767676768,16.0,154,136,144,71,59,371,65
797,0.8230616302186878,-12.5,153,134,127,83,58,389,56
798,0.8667992047713717,3.0,140,132,164,61,47,376,80
799,0.8284023668639053,-25.5,123,149,148,73,49,377,81
800,0.8074656188605108,-24.5,147,123,141,80,51,387,71
801,0.8662674650698603,8.5,151,120,163,65,57,370,74
802,0.8264299802761341,-23.5,129,135,155,74,55,359,93
803,0.8153241650294696,-29.0,130,148,137,76,59,384,66
804,0.7815442561205274,-50.5,131,137,147,54,68,382,81
805,0.8313725490196079,-14.5,143,135,146,66,64,371,75
806,0.7415730337078652,-73.5,129,131,136,70,68,387,79
807,0.7296296296296296,-79.5,133,133,128,66,56,400,84
808,0.8271119842829077,-22.5,131,131,159,70,60,371,78
809,0.8015717092337917,-42.5,117,137,154,83,67,367,75
810,0.8591269841269841,-7.0,128,153,152,63,49,386,69
811,0.8466135458167331,-4.5,145,130,150,73,56,364,82
812,0.7942857142857143,-41.0,134,131,152,58,57,408,60
813,0.7773512476007678,-52.0,128,147,130,74,58,371,92
814,0.8719512195121951,6.5,139,158,132,79,54,361,77
815,0.77882797731569,-51.0,132,121,159,59,71,383,75
816,0.8055009823182712,-32.5,133,138,139,81,48,396,65
817,0.8015564202334631,-33.0,138,132,142,74,64,371,79
818,0.8346613545816733,-20.5,125,148,146,79,55,374,73
819,0.8430583501006036,-8.5,139,138,142,84,54,383,60
820,0.7762906309751434,-47.5,139,131,136,71,76,371,76
821,0.8137254901960784,-32.5,125,143,147,75,66,383,61
822,0.7846153846153846,-49.0,126,138,144,72,67,376,77
823,0.7166666666666667,-91.0,124,119,144,73,62,400,78
824,0.7984189723320159,-47.0,110,142,152,90,50,390,66
825,0.7767175572519084,-47.5,139,146,122,69,63,383,78
826,0.7590822179732314,-61.5,129,132,136,80,44,392,87
827,0.7803468208092486,-48.5,131,129,145,76,57,394,68
828,0.8681541582150102,14.5,159,120,149,79,62,357,74
829,0.8670756646216768,-1.0,128,148,148,87,66,345,78
830,0.841897233201581,-7.5,145,135,146,68,67,371,68
831,0.8206627680311891,-28.5,127,136,158,66,62,354,97
832,0.7689393939393939,-56.0,132,132,142,66,61,381,86
833,0.8591269841269841,-4.0,134,162,137,63,69,373,62
834,0.8133595284872298,-23.5,143,130,141,77,52,385,72
835,0.7925636007827789,-44.5,123,124,158,84,57,392,62
836,0.8236472945891784,-20.0,136,139,136,90,54,364,81
837,0.7976424361493124,-41.5,123,142,141,85,58,368,83
838,0.8163672654690619,-28.0,128,145,136,90,64,368,69
839,0.8778004073319755,17.5,155,131,145,78,61,362,68
840,0.7570621468926554,-61.0,136,138,128,67,48,406,77
841,0.7689393939393939,-52.5,139,128,139,66,43,411,74
842,0.8787878787878788,10.5,141,145,149,70,49,374,72
843,0.767175572519084,-58.5,127,148,127,74,58,386,80
844,0.7855750487329435,-46.5,127,142,134,84,82,365,66
845,0.856,1.5,147,140,141,72,53,371,76
846,0.7390476190476191,-78.5,117,125,146,87,63,385,77
