,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
473,0.8739837398373984,4.5,133,197,100,78,106,127,259
474,0.8804123711340206,-7.5,101,205,121,88,83,125,277
475,0.9333333333333333,18.5,101,210,137,72,74,117,289
476,0.9152892561983471,20.0,122,204,117,73,74,142,268
477,0.9,0.0,98,219,124,69,95,115,280
478,0.8614457831325302,-18.0,102,215,112,73,90,142,266
479,0.8729838709677419,-19.5,87,238,108,71,94,124,278
480,0.8983739837398373,3.0,106,221,115,66,85,148,259
481,0.7410881801125704,-87.0,102,197,96,72,121,156,256
482,0.844311377245509,-23.5,109,207,107,76,107,122,272
483,0.8379446640316206,-39.0,86,217,121,70,103,135,268
484,0.827037773359841,-45.0,84,209,123,81,86,140,277
485,0.9936034115138592,47.0,100,231,135,65,80,138,251
486,0.9554140127388535,30.5,103,220,127,79,83,117,271
487,0.8343313373253493,-33.5,99,209,110,81,81,141,279
488,0.8577235772357723,-26.0,88,227,107,86,97,134,261
489,0.8244575936883629,-38.5,101,217,100,75,100,135,272
490,0.8490945674044266,-22.5,105,199,118,81,103,127,267
491,0.8409542743538767,-32.0,96,199,128,74,108,136,259
492,0.8938775510204081,2.5,109,212,117,72,90,135,265
493,0.9153225806451613,11.0,106,209,139,50,98,129,269
494,0.9102040816326531,9.5,107,225,114,64,86,133,271
495,0.8891170431211499,-4.0,100,210,123,80,96,140,251
496,0.8951612903225806,3.0,110,220,114,60,112,129,255
497,0.7313432835820896,-95.0,98,189,105,72,88,139,309
498,0.8588709677419355,-15.5,109,208,109,78,96,138,262
499,0.8855421686746988,-4.0,106,213,122,61,86,131,281
500,0.8122529644268774,-48.0,94,207,110,83,75,136,295
501,0.9718004338394793,36.5,99,199,150,91,80,145,236
502,0.9453781512605042,23.0,98,241,111,74,98,130,248
503,0.8201581027667985,-37.5,107,198,110,79,102,149,255
504,0.9077868852459017,1.5,93,215,135,69,115,133,240
505,0.8888888888888888,-9.5,89,227,116,82,91,129,266
506,0.8452380952380952,-32.0,92,222,112,70,87,138,279
507,0.8597194388777555,-20.5,99,226,104,72,94,132,273
508,0.8950617283950617,-2.0,98,231,106,79,91,132,263
509,0.8432539682539683,-28.0,102,218,105,71,108,141,255
510,0.9045643153526971,4.5,101,227,108,82,89,122,271
511,0.8916155419222904,-3.5,99,221,116,75,96,121,272
512,0.7913385826771654,-64.0,84,206,112,90,97,136,275
513,0.869215291750503,-9.5,111,217,104,71,90,132,275
514,0.9020408163265307,3.5,103,227,112,68,92,143,255
515,0.8716904276985743,-14.5,97,217,114,81,104,144,243
516,0.8522954091816367,-28.5,91,226,110,72,101,130,270
517,0.875,-8.5,107,202,125,70,104,116,276
518,0.8283433133732535,-35.5,101,215,99,84,92,139,270
519,0.9913793103448276,48.0,104,234,122,76,86,105,273
520,0.857429718875502,-25.0,92,219,116,75,98,146,254
521,0.9619450317124736,30.5,97,216,142,72,103,124,246
522,0.8185404339250493,-41.0,102,214,99,78,98,132,277
523,0.8098039215686275,-45.0,104,220,89,77,93,121,296
524,0.8793456032719836,-8.0,102,203,125,81,89,122,278
525,0.9494736842105264,30.5,109,220,122,74,86,134,255
526,0.8461538461538461,-34.0,84,218,116,88,81,154,259
527,0.8688524590163934,-20.5,87,225,112,88,88,126,274
528,0.9109730848861284,9.0,104,211,125,77,84,128,271
529,0.997867803837953,56.5,115,231,122,63,88,131,250
530,0.821917808219178,-36.5,109,206,105,69,104,131,276
531,0.9473684210526315,26.0,102,239,109,75,80,123,272
532,0.7313432835820896,-103.5,81,201,110,72,92,158,286
533,0.9300411522633745,19.5,107,224,121,62,88,135,263
534,0.7876447876447876,-69.0,82,224,102,74,105,151,262
535,0.7701149425287356,-70.5,99,194,109,76,116,136,270
536,0.8722109533468559,-15.5,95,222,113,77,91,128,274
537,0.8737270875763747,-13.5,97,221,111,80,85,129,277
538,0.7796934865900383,-67.0,96,204,107,71,104,139,279
539,0.941544885177453,24.5,105,237,109,70,104,124,251
540,0.9293139293139293,25.5,119,223,105,72,99,147,235
541,0.8188976377952756,-38.5,107,185,124,76,95,134,279
542,0.8585858585858586,-26.5,87,220,118,80,89,152,254
543,0.8241106719367589,-32.5,113,198,106,77,99,139,268
544,0.8626262626262626,-20.5,95,218,114,78,92,136,267
545,0.8496993987975952,-24.5,101,210,113,77,90,137,272
546,0.7807692307692308,-59.5,109,193,104,74,87,142,291
547,0.8836734693877552,-10.0,94,222,117,77,110,112,268
548,0.8654618473895582,-19.0,96,219,116,71,77,140,281
549,0.9978494623655914,51.5,105,238,121,71,86,144,235
550,0.9245283018867925,19.0,110,231,100,82,85,128,264
551,0.9081632653061225,8.0,106,217,122,65,88,143,259
552,0.8805668016194332,-2.0,114,217,104,71,87,123,284
553,0.8107074569789675,-52.0,94,213,117,53,114,138,271
554,0.8330058939096268,-30.5,109,192,123,67,97,143,269
555,0.8792756539235412,-3.5,113,205,119,66,87,145,265
556,0.9206680584551148,8.5,93,233,115,80,88,133,258
557,0.864,-15.5,105,200,127,68,106,143,251
558,0.9045643153526971,3.5,99,220,117,82,98,137,247
559,0.8770491803278688,-7.5,105,208,115,84,85,121,282
560,0.8767676767676768,-13.5,95,235,104,71,102,139,254
561,0.8476953907815631,-23.5,105,206,112,78,110,118,271
562,0.7570621468926554,-89.5,79,204,119,67,106,132,293
563,0.921161825726141,12.0,100,246,98,74,92,131,259
564,0.8669354838709677,-12.5,107,200,123,74,85,145,266
565,0.8925619834710744,0.5,105,217,110,84,94,128,262
566,0.8545816733067729,-20.5,105,225,99,69,90,137,275
567,0.8846153846153846,-4.0,106,207,124,69,98,112,284
568,0.8248031496062992,-43.5,91,210,118,73,86,145,277
569,0.8359683794466403,-36.0,94,206,123,71,96,132,278
570,0.8685258964143426,-12.5,107,222,107,62,91,136,275
571,0.854,-22.5,101,209,117,73,83,123,294
572,0.850597609561753,-26.0,98,219,110,71,83,126,293
573,0.857429718875502,-17.0,108,203,116,75,91,152,255
574,0.857707509881423,-21.0,102,214,118,60,101,124,281
575,0.946058091286307,31.5,115,235,106,62,90,134,258
576,0.9233954451345756,18.0,110,225,111,71,90,144,249
577,0.841897233201581,-29.5,101,212,113,68,106,135,265
578,0.9870967741935484,48.0,108,223,128,76,100,126,239
579,0.8441295546558705,-32.5,89,208,120,89,96,130,268
580,0.9218106995884774,8.5,93,223,132,66,95,129,262
581,0.8201581027667985,-50.5,81,214,120,79,90,128,288
582,0.8963414634146342,6.0,114,210,117,67,100,123,269
583,0.8016032064128257,-62.0,74,206,120,101,92,142,265
584,0.7876447876447876,-66.0,88,209,111,74,97,155,266
585,0.8829568788501027,-0.5,113,199,118,83,74,158,255
586,0.8987603305785123,7.0,112,220,103,81,97,137,250
587,1.0736607142857142,97.0,128,221,132,71,94,118,236
588,0.8151750972762646,-45.5,99,191,129,67,90,127,297
589,0.7984344422700587,-55.0,96,207,105,81,100,121,290
590,0.7821011673151751,-59.5,105,191,106,84,99,140,275
591,0.8430583501006036,-24.0,108,216,95,84,99,111,287
592,0.8744939271255061,-10.5,103,216,113,74,92,135,267
593,0.911340206185567,9.0,104,218,120,73,103,130,252
594,0.736346516007533,-83.0,114,179,98,78,96,144,291
595,0.7693798449612403,-68.0,102,203,92,87,83,153,280
596,0.941544885177453,32.5,121,197,133,70,94,125,260
597,0.9315352697095436,18.0,102,215,132,69,97,126,259
598,0.9192546583850931,6.0,90,239,115,73,114,132,237
599,0.8038834951456311,-45.5,111,198,105,71,94,141,280
600,0.8221343873517787,-42.0,96,199,121,78,100,132,274
601,0.8952772073921971,3.5,109,214,113,77,99,118,270
602,0.8034682080924855,-58.0,88,225,104,64,101,144,274
603,0.8629856850715747,-14.0,106,205,111,89,90,129,270
604,0.7980582524271844,-55.5,97,197,117,74,81,147,287
605,0.8534136546184738,-23.5,99,212,114,77,102,127,269
606,0.8413654618473896,-30.0,98,220,101,83,91,133,274
607,0.8674698795180723,-15.0,102,215,115,70,97,133,268
608,0.8755102040816326,-7.0,108,224,97,81,89,130,271
609,0.9417879417879418,20.0,96,231,126,66,82,117,282
610,0.9230769230769231,16.0,106,210,128,75,85,119,277
611,0.868421052631579,-18.5,93,219,117,77,99,128,267
612,0.9694323144104804,42.5,113,217,114,98,90,123,245
613,0.9087136929460581,3.0,94,213,131,80,84,125,273
614,0.8496993987975952,-25.0,100,213,111,77,90,129,280
615,0.9468085106382979,29.5,109,235,101,85,95,125,250
616,0.8721649484536083,-14.0,96,219,108,92,97,138,250
617,0.8651911468812877,-20.5,93,232,105,73,120,124,253
618,0.7915057915057915,-61.0,94,223,93,72,94,131,293
619,0.8662674650698603,-12.5,109,217,108,65,95,145,261
620,0.7533460803059273,-79.5,99,191,104,83,104,140,279
621,0.919917864476386,20.0,118,219,111,65,101,118,268
622,0.8260869565217391,-40.5,95,214,109,76,108,120,278
623,0.8594704684317719,-17.5,103,216,103,87,101,129,261
624,0.8872950819672131,-5.0,100,213,120,79,91,139,258
625,0.8829568788501027,-2.0,110,222,98,83,89,134,264
626,0.8966942148760331,-3.0,94,227,113,82,98,118,268
627,0.8212180746561886,-39.5,103,199,116,73,93,150,266
628,0.890020366598778,-8.5,91,225,121,72,105,133,253
629,0.8913934426229508,3.0,112,211,112,77,100,133,255
630,0.8023032629558541,-55.0,96,220,102,61,100,154,267
631,0.8188976377952756,-42.0,100,207,109,76,93,128,287
632,0.8359683794466403,-32.5,101,207,115,71,93,144,269
633,0.8625498007968128,-23.5,91,223,119,65,98,131,273
634,0.8185404339250493,-40.5,103,210,102,78,106,137,264
635,0.8846153846153846,-12.5,89,234,114,69,97,134,263
636,0.911522633744856,4.0,94,221,128,71,93,125,268
637,0.8829568788501027,-9.5,95,215,120,83,78,133,276
638,0.8804780876494024,-9.5,101,228,113,56,85,143,274
639,0.814453125,-47.0,96,211,110,71,112,129,271
640,0.8772635814889336,-6.5,109,213,114,67,84,127,286
641,0.8775510204081632,-11.5,97,221,112,80,87,139,264
642,0.848,-27.5,97,222,105,76,96,132,272
643,0.9421841541755889,19.0,92,233,115,93,83,125,259
644,0.8882113821138211,2.5,115,209,113,71,91,119,282
645,0.868421052631579,-12.0,106,211,112,77,97,129,268
646,0.7941747572815534,-56.5,99,210,100,76,88,131,296
647,0.8686868686868687,-12.0,106,210,114,75,86,138,271
648,1.0218818380743981,66.0,112,231,124,76,83,125,249
649,0.8505050505050505,-41.5,65,235,121,84,108,132,255
650,0.7760617760617761,-63.0,106,187,109,80,100,138,280
651,0.951271186440678,27.0,100,217,132,79,80,143,249
652,0.7880539499036608,-60.5,99,195,115,72,100,147,272
653,0.8847736625514403,0.5,113,199,118,84,91,144,251
654,0.9098360655737705,11.0,110,239,95,68,84,138,266
655,0.948559670781893,26.5,103,246,112,53,94,134,258
656,0.8316831683168316,-34.5,101,216,103,75,104,131,270
657,0.7914230019493177,-62.0,90,222,94,81,84,157,272
658,0.8196078431372549,-38.5,107,222,89,72,93,129,288
659,0.893223819301848,1.5,107,220,108,78,88,131,268
660,0.8693877551020408,-18.5,91,220,115,84,99,122,269
661,0.9246861924686193,8.0,88,234,120,80,94,129,255
662,0.8619329388560157,-21.0,98,218,121,56,95,132,280
663,0.8717434869739479,-11.0,106,218,111,66,95,138,266
664,0.848605577689243,-25.0,102,224,100,72,85,129,288
665,0.8043912175648703,-48.0,100,205,98,96,92,127,282
666,0.8568548387096774,-14.0,114,218,93,79,117,98,281
667,1.0350109409190371,63.5,95,248,130,70,86,116,255
668,0.8548707753479126,-29.5,87,229,114,67,88,128,287
669,0.9700214132762313,32.5,93,239,121,80,96,142,229
670,0.7784090909090909,-72.0,90,209,112,61,104,128,296
671,0.8156862745098039,-47.5,93,226,97,74,93,149,268
672,0.9077868852459017,0.0,90,223,130,69,100,122,266
673,0.8585858585858586,-18.5,103,218,104,80,78,137,280
674,0.9117043121149897,11.0,108,227,109,69,94,144,249
675,0.9040816326530612,2.5,99,219,125,67,105,140,245
676,0.8430583501006036,-22.5,111,203,105,84,102,122,273
677,0.812133072407045,-50.0,92,198,125,74,112,127,272
678,0.8476953907815631,-29.5,93,217,113,78,94,127,278
679,0.906832298136646,8.0,106,225,107,79,100,125,258
680,0.8015717092337917,-58.0,86,201,121,83,105,146,258
681,0.8326771653543307,-32.0,106,206,111,69,106,134,268
682,0.8405511811023622,-32.0,98,217,112,65,101,138,269
683,0.8577235772357723,-29.5,81,225,116,86,88,138,266
684,0.8777555110220441,-11.5,99,223,116,63,77,125,297
685,0.8993839835728953,7.5,113,210,115,75,98,137,252
686,0.7571157495256167,-77.5,101,187,111,74,95,166,266
687,0.8571428571428571,-26.0,90,233,103,77,93,137,267
688,0.8496993987975952,-24.5,101,203,120,77,110,131,258
689,0.7730769230769231,-74.0,88,216,98,78,85,145,290
690,0.8795180722891566,-12.5,95,221,122,64,82,139,277
691,0.8850102669404517,-4.5,103,221,107,82,101,123,263
692,0.9092783505154639,6.0,100,225,116,74,80,135,270
693,0.8767967145790554,-8.0,104,239,84,86,85,143,259
694,0.9320987654320988,31.5,129,210,114,61,92,137,257
695,0.8770491803278688,-5.0,110,209,109,84,95,143,250
696,0.9447983014861996,28.5,109,237,99,84,83,126,262
697,0.8273092369477911,-43.0,86,192,134,90,94,128,276
698,0.797270955165692,-54.0,100,199,110,78,97,144,272
699,0.8453815261044176,-31.5,91,218,112,81,103,130,265
700,0.9744680851063829,45.5,115,235,108,72,80,137,253
701,0.810546875,-53.0,88,202,125,73,106,133,273
702,0.7701149425287356,-70.0,100,198,104,76,101,129,292
703,0.9229166666666667,16.5,107,203,133,77,94,133,253
704,0.9208333333333333,16.0,108,221,113,78,101,131,248
705,0.8050682261208577,-53.0,94,218,101,74,103,118,292
706,0.8333333333333334,-37.0,94,215,111,76,108,120,276
707,0.9106029106029107,9.0,104,211,123,81,88,130,263
708,0.8252427184466019,-43.5,93,226,106,60,110,156,249
709,0.8993839835728953,-4.0,90,238,110,75,84,139,264
710,0.9119496855345912,3.5,91,217,127,88,97,134,246
711,0.90020366598778,6.0,110,201,131,67,100,128,263
712,0.885480572597137,-9.0,94,223,116,78,91,137,261
713,0.8987603305785123,1.0,100,238,97,81,89,140,255
714,0.9125,3.5,91,221,126,82,80,132,268
715,0.8685258964143426,-17.0,98,211,127,62,103,142,257
716,0.8562753036437247,-24.0,94,208,121,83,92,136,266
717,0.9278350515463918,26.5,123,207,120,65,102,121,262
718,0.8656126482213439,-17.0,102,213,123,56,95,144,267
719,0.8062015503875969,-52.0,96,204,116,68,107,125,284
720,0.9409282700421941,27.0,110,209,127,80,77,137,260
721,0.8271119842829077,-42.0,92,213,116,70,119,137,253
722,0.9529914529914529,25.0,94,229,123,86,84,132,252
723,0.814595660749507,-44.5,99,197,117,80,107,130,270
724,0.884,-12.5,91,247,104,58,95,143,262
725,0.8678500986193294,-17.5,99,214,127,53,80,132,295
726,0.801980198019802,-57.5,85,213,107,90,105,120,280
727,0.8993839835728953,6.0,110,218,110,75,94,111,282
728,0.8392857142857143,-36.5,89,210,124,73,92,136,276
729,0.9032921810699589,-3.5,87,227,125,75,101,125,260
730,0.8548707753479126,-20.5,105,227,98,67,92,128,283
731,0.8973305954825462,-2.0,96,228,113,76,98,122,267
732,0.9028925619834711,4.5,103,224,110,79,103,137,244
733,0.8326771653543307,-35.5,99,208,116,69,98,129,281
734,0.8093385214007782,-56.0,84,220,112,70,99,142,273
735,0.8714285714285714,-21.0,84,220,123,83,96,139,255
736,0.9014373716632443,7.0,110,206,123,74,100,121,266
737,0.8297029702970297,-43.5,85,225,109,76,108,122,275
738,0.8158415841584158,-47.0,92,207,113,83,94,136,275
739,0.8,-59.5,87,219,106,73,103,148,264
740,0.9978354978354979,53.5,109,224,128,77,100,130,232
741,0.844311377245509,-23.5,109,220,94,76,92,139,270
742,0.7891682785299806,-57.5,103,195,110,75,96,139,282
743,0.9956331877729258,49.0,102,239,115,86,86,115,257
744,0.7514231499051234,-82.5,97,192,107,77,102,126,299
745,0.9700214132762313,42.0,112,216,125,80,98,119,250
746,1.019396551724138,52.5,87,236,150,63,94,129,241
747,0.8277227722772277,-40.0,94,207,117,77,109,133,263
748,0.897489539748954,5.0,108,212,109,93,72,151,255
749,0.8178217821782178,-39.5,105,191,117,82,88,147,270
750,0.8676171079429735,-14.5,101,207,118,83,98,124,269
751,0.8503937007874016,-29.0,94,212,126,60,100,118,290
752,0.864,-24.0,88,234,110,68,80,140,280
753,0.8737270875763747,-12.0,100,229,100,80,93,127,271
754,0.9294605809128631,17.5,103,221,124,70,100,123,259
755,0.8170974155069582,-39.5,105,200,106,86,93,143,267
756,0.8931451612903226,-6.0,94,217,132,61,103,130,263
757,0.8747474747474747,-9.0,106,219,108,72,100,120,275
758,0.8117647058823529,-51.0,90,220,104,76,106,136,268
759,0.8864097363083164,-9.5,93,217,127,70,79,141,273
760,0.7562380038387716,-83.0,88,197,109,85,95,147,279
761,0.8629032258064516,-18.5,99,225,104,76,85,134,277
762,0.8447937131630648,-29.5,99,217,114,61,94,141,274
763,0.8236434108527132,-43.5,95,195,135,59,117,135,264
764,0.805019305019305,-52.0,98,226,93,65,105,126,287
765,0.7969052224371374,-58.0,94,194,124,71,89,152,276
766,0.8785425101214575,-10.5,99,208,127,72,98,141,255
767,0.9164926931106472,7.0,94,214,131,82,88,144,247
768,0.9388185654008439,25.5,109,215,121,81,88,137,249
769,0.8884297520661157,-7.5,93,218,119,86,87,145,252
770,0.8192534381139489,-43.0,98,209,110,74,93,135,281
771,0.8778004073319755,-3.5,113,208,110,78,84,126,281
772,0.7627118644067796,-86.5,79,218,108,64,110,140,281
773,0.8359683794466403,-34.5,97,205,121,71,89,145,272
774,0.9351464435146444,23.0,108,217,122,75,91,134,253
775,0.9431578947368421,28.0,110,221,117,77,79,140,256
776,0.80078125,-58.5,87,202,121,78,98,138,276
777,0.9785867237687366,44.5,109,226,122,76,100,129,238
778,0.8035019455252919,-57.0,88,221,104,73,92,133,289
779,0.9033613445378151,-1.5,89,237,104,94,98,118,260
780,0.8137254901960784,-43.0,104,207,104,75,97,145,268
781,0.9309623430962343,21.0,108,226,111,77,84,135,259
782,0.8900414937759336,-8.5,89,224,116,89,87,132,263
783,0.9132231404958677,7.0,98,227,117,74,88,136,260
784,0.8995901639344263,0.0,98,231,110,73,92,140,256
785,0.8977505112474438,3.0,106,218,115,72,96,128,265
786,0.8582834331337326,-23.5,95,223,112,69,104,122,275
787,0.8346774193548387,-30.0,104,211,99,90,100,137,259
788,0.8782435129740519,-12.0,98,226,116,59,93,135,273
789,0.8514056224899599,-23.5,101,213,110,78,102,148,248
790,0.8290258449304175,-32.0,108,204,105,80,94,129,280
791,0.9311064718162839,27.0,120,228,98,75,95,131,253
792,0.901840490797546,4.0,104,222,115,70,102,143,244
793,0.9240246406570842,17.5,109,233,108,63,90,130,267
794,0.7773512476007678,-65.5,101,195,109,74,94,129,298
795,0.810546875,-50.5,93,214,108,73,83,145,284
796,0.783625730994152,-64.0,94,208,100,85,86,159,268
797,0.8694779116465864,-13.0,104,211,118,69,86,135,277
798,0.9152892561983471,11.5,105,224,114,73,95,128,261
799,0.8830645161290323,-9.0,98,220,120,66,93,132,271
800,0.7729007633587787,-70.5,97,204,104,71,90,149,285
801,0.9634408602150538,38.5,111,233,104,87,80,137,248
802,0.9316770186335404,24.0,114,226,110,67,71,147,265
803,0.8836734693877552,-2.5,109,209,115,77,78,128,284
804,0.6950998185117967,-130.0,76,200,107,66,102,145,304
805,0.8217821782178217,-34.0,112,210,93,80,118,127,260
806,0.7618147448015122,-75.5,101,200,102,68,107,139,283
807,0.8866396761133604,-3.0,106,235,97,68,95,128,271
808,0.8686868686868687,-20.5,89,228,113,75,101,146,248
809,0.7888675623800384,-70.5,79,213,119,68,95,152,274
810,0.832,-40.5,87,202,127,84,88,119,293
811,0.8519269776876268,-23.5,99,209,112,87,78,132,283
812,0.9042769857433809,-3.0,88,233,123,65,108,131,252
813,0.9574468085106383,35.5,111,218,121,80,81,109,280
814,0.775047258979206,-77.5,83,199,128,61,104,137,288
815,0.7717601547388782,-70.0,96,193,110,84,107,144,266
816,0.9294605809128631,18.5,105,240,103,70,88,114,280
817,0.850597609561753,-22.0,106,220,101,71,100,132,270
818,0.8257425742574257,-39.5,97,210,110,78,97,136,272
819,0.8832997987927566,-9.5,97,213,129,64,86,127,284
820,0.8958333333333334,-3.5,93,227,110,90,84,119,277
821,0.8658536585365854,-15.5,101,226,99,82,106,126,260
822,0.9311064718162839,16.5,99,229,118,75,75,144,260
823,0.8525252525252526,-18.5,109,197,116,83,87,140,268
824,0.843687374749499,-34.0,88,218,115,80,109,105,285
825,0.8402366863905325,-43.0,76,232,118,67,73,144,290
826,0.8517034068136272,-22.0,104,201,120,76,96,123,280
827,0.8192534381139489,-34.5,115,200,102,74,93,141,275
828,0.9404255319148936,18.0,92,220,130,88,79,135,256
829,0.8280632411067194,-43.0,88,207,124,75,87,150,269
830,0.9213250517598344,12.0,100,208,137,72,90,143,250
831,0.8588709677419355,-24.0,92,228,106,78,90,130,276
832,0.8770161290322581,-8.0,106,231,98,69,98,130,268
833,0.9219409282700421,10.0,94,230,113,89,88,119,267
834,0.8606060606060606,-24.0,90,221,115,79,80,144,271
835,0.889344262295082,4.0,116,208,110,78,95,131,262
836,0.8082191780821918,-48.0,100,203,110,76,94,135,282
837,0.8383233532934131,-31.0,100,230,90,79,89,140,272
838,0.7221206581352834,-105.5,93,202,100,58,98,145,304
839,0.8925619834710744,-1.5,101,213,118,84,79,131,274
840,0.959830866807611,29.0,96,233,125,73,87,116,270
841,0.848605577689243,-26.5,99,204,123,72,105,127,270
